GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
167025031,7145,008 Donaghmore,008 Donaghmore,Meath,RoI,309,2,0,0,2,99.4,0.6,0.0,0.0,0.6
167025032,7146,008 Donaghmore,008 Donaghmore,Meath,RoI,393,5,0,3,10,98.0,1.2,0.0,0.7,2.5
167025033,7147,008 Donaghmore,008 Donaghmore,Meath,RoI,218,0,0,0,0,100.0,0.0,0.0,0.0,0.0
167025034,7148,008 Donaghmore,008 Donaghmore,Meath,RoI,266,4,0,0,5,98.5,1.5,0.0,0.0,1.9
167026001,7452,053 Domhnach Phádraig,053 Domhnach Phádraig,Meath,RoI,316,5,1,4,10,96.9,1.5,0.3,1.2,3.1
167026002,7453,053 Domhnach Phádraig,053 Domhnach Phádraig,Meath,RoI,254,3,3,3,9,96.6,1.1,1.1,1.1,3.4
167026003,7454,053 Domhnach Phádraig,053 Domhnach Phádraig,Meath,RoI,292,4,3,3,11,96.7,1.3,1.0,1.0,3.6
167026004,7455,053 Domhnach Phádraig,053 Domhnach Phádraig,Meath,RoI,253,6,0,3,15,96.6,2.3,0.0,1.1,5.7
167026005,7456,053 Domhnach Phádraig,053 Domhnach Phádraig,Meath,RoI,259,10,2,3,16,94.5,3.6,0.7,1.1,5.8
167026006,7457,053 Domhnach Phádraig,053 Domhnach Phádraig,Meath,RoI,317,5,4,4,15,96.1,1.5,1.2,1.2,4.5
167027001,7097,004 Drumcondra,004 Drumcondra,Meath,RoI,194,6,2,0,9,96.0,3.0,1.0,0.0,4.5
167027002,7098,004 Drumcondra,004 Drumcondra,Meath,RoI,213,3,1,2,8,97.3,1.4,0.5,0.9,3.7
167027003,7099,004 Drumcondra,004 Drumcondra,Meath,RoI,156,6,2,1,9,94.5,3.6,1.2,0.6,5.5
167027004,7100,004 Drumcondra,004 Drumcondra,Meath,RoI,199,7,2,0,12,95.7,3.4,1.0,0.0,5.8
167027005,7101,004 Drumcondra,004 Drumcondra,Meath,RoI,229,5,3,2,15,95.8,2.1,1.3,0.8,6.3
167027006,7102,004 Drumcondra,004 Drumcondra,Meath,RoI,253,9,1,1,11,95.8,3.4,0.4,0.4,4.2
167028001,7328,044 Duleek,044 Duleek,Meath,RoI,219,4,1,3,9,96.5,1.8,0.4,1.3,4.0
167028002,7329,044 Duleek,044 Duleek,Meath,RoI,322,4,1,2,9,97.9,1.2,0.3,0.6,2.7
167028003,7330,044 Duleek,044 Duleek,Meath,RoI,238,4,1,1,7,97.5,1.6,0.4,0.4,2.9
167028004,7331,044 Duleek,044 Duleek,Meath,RoI,202,2,4,3,10,95.7,0.9,1.9,1.4,4.7
167028005,7332,044 Duleek,044 Duleek,Meath,RoI,278,9,2,6,18,94.2,3.1,0.7,2.0,6.1
167028006,7333,044 Duleek,044 Duleek,Meath,RoI,230,1,0,0,4,99.6,0.4,0.0,0.0,1.7
167028007,7334,044 Duleek,044 Duleek,Meath,RoI,257,2,4,1,7,97.3,0.8,1.5,0.4,2.7
167028008,7335,044 Duleek,044 Duleek,Meath,RoI,235,4,1,1,8,97.5,1.7,0.4,0.4,3.3
167028009,7336,044 Duleek,044 Duleek,Meath,RoI,251,1,1,0,3,99.2,0.4,0.4,0.0,1.2
167028010,7337,044 Duleek,044 Duleek,Meath,RoI,198,2,4,0,6,97.1,1.0,2.0,0.0,2.9
167028011,7338,044 Duleek,044 Duleek,Meath,RoI,378,2,0,0,3,99.5,0.5,0.0,0.0,0.8
167028012,7339,044 Duleek,044 Duleek,Meath,RoI,323,10,3,3,17,95.3,2.9,0.9,0.9,5.0
167028013,7340,044 Duleek,044 Duleek,Meath,RoI,196,0,1,1,2,99.0,0.0,0.5,0.5,1.0
167028014,7341,044 Duleek,044 Duleek,Meath,RoI,372,12,0,6,21,95.4,3.1,0.0,1.5,5.4
167028015,7342,044 Duleek,044 Duleek,Meath,RoI,182,6,1,2,11,95.3,3.1,0.5,1.0,5.8
167028016,7343,044 Duleek,044 Duleek,Meath,RoI,312,4,3,3,12,96.9,1.2,0.9,0.9,3.7
167028017,7344,044 Duleek,044 Duleek,Meath,RoI,256,6,1,0,9,97.3,2.3,0.4,0.0,3.4
167028018,7345,044 Duleek,044 Duleek,Meath,RoI,335,5,1,3,9,97.4,1.5,0.3,0.9,2.6
167028019,7346,044 Duleek,044 Duleek,Meath,RoI,222,3,3,2,11,96.5,1.3,1.3,0.9,4.8
167029001,7149,009 Dunboyne,009 Dunboyne,Meath,RoI,246,4,2,5,13,95.7,1.6,0.8,1.9,5.1
167029002,7150,009 Dunboyne,009 Dunboyne,Meath,RoI,196,4,1,2,7,96.6,2.0,0.5,1.0,3.4
167029003,7151,009 Dunboyne,009 Dunboyne,Meath,RoI,288,8,0,2,13,96.6,2.7,0.0,0.7,4.4
167029004,7152,009 Dunboyne,009 Dunboyne,Meath,RoI,236,5,0,2,8,97.1,2.1,0.0,0.8,3.3
167029006,7155,009 Dunboyne,009 Dunboyne,Meath,RoI,248,9,1,2,13,95.4,3.5,0.4,0.8,5.0
167029008,7157,009 Dunboyne,009 Dunboyne,Meath,RoI,229,1,1,1,3,98.7,0.4,0.4,0.4,1.3
167029009,7158,009 Dunboyne,009 Dunboyne,Meath,RoI,386,8,5,2,16,96.3,2.0,1.2,0.5,4.0
167029010,7159,009 Dunboyne,009 Dunboyne,Meath,RoI,358,13,0,0,13,96.5,3.5,0.0,0.0,3.5
167029011,7160,009 Dunboyne,009 Dunboyne,Meath,RoI,263,2,3,0,6,98.1,0.7,1.1,0.0,2.2
167029012,7161,009 Dunboyne,009 Dunboyne,Meath,RoI,324,2,1,2,7,98.5,0.6,0.3,0.6,2.1
167029013,7162,009 Dunboyne,009 Dunboyne,Meath,RoI,299,6,1,4,11,96.5,1.9,0.3,1.3,3.5
167029014,7163,009 Dunboyne,009 Dunboyne,Meath,RoI,351,7,3,1,17,97.0,1.9,0.8,0.3,4.7
167029015,7164,009 Dunboyne,009 Dunboyne,Meath,RoI,489,9,1,1,15,97.8,1.8,0.2,0.2,3.0
167029016,7165,009 Dunboyne,009 Dunboyne,Meath,RoI,490,14,1,1,21,96.8,2.8,0.2,0.2,4.2
167029017,7166,009 Dunboyne,009 Dunboyne,Meath,RoI,308,4,0,0,4,98.7,1.3,0.0,0.0,1.3
167029018,7167,009 Dunboyne,009 Dunboyne,Meath,RoI,324,1,1,0,2,99.4,0.3,0.3,0.0,0.6
167029019,7168,009 Dunboyne,009 Dunboyne,Meath,RoI,329,2,1,1,5,98.8,0.6,0.3,0.3,1.5
167029020,7169,009 Dunboyne,009 Dunboyne,Meath,RoI,352,2,4,1,13,98.1,0.6,1.1,0.3,3.6
167029021,7170,009 Dunboyne,009 Dunboyne,Meath,RoI,371,12,3,5,22,94.9,3.1,0.8,1.3,5.6
167029022,7171,009 Dunboyne,009 Dunboyne,Meath,RoI,392,11,2,1,14,96.6,2.7,0.5,0.2,3.4
167029023,7172,009 Dunboyne,009 Dunboyne,Meath,RoI,416,6,3,6,16,96.5,1.4,0.7,1.4,3.7
167029024,7173,009 Dunboyne,009 Dunboyne,Meath,RoI,284,6,0,1,10,97.6,2.1,0.0,0.3,3.4
167029025,7174,009 Dunboyne,009 Dunboyne,Meath,RoI,326,11,3,4,18,94.8,3.2,0.9,1.2,5.2
167029026,7175,009 Dunboyne,009 Dunboyne,Meath,RoI,218,2,1,1,4,98.2,0.9,0.5,0.5,1.8
167029027,7176,009 Dunboyne,009 Dunboyne,Meath,RoI,464,6,0,2,10,98.3,1.3,0.0,0.4,2.1
167030001,7177,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,372,6,5,1,13,96.9,1.6,1.3,0.3,3.4
167030002,7178,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,218,1,1,2,5,98.2,0.5,0.5,0.9,2.3
167030003,7179,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,247,3,1,2,7,97.6,1.2,0.4,0.8,2.8
167030004,7180,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,362,10,4,3,18,95.5,2.6,1.1,0.8,4.7
167030005,7181,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,288,4,3,1,8,97.3,1.4,1.0,0.3,2.7
167030006,7182,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,218,7,0,1,10,96.5,3.1,0.0,0.4,4.4
167030007,7183,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,181,9,1,0,11,94.8,4.7,0.5,0.0,5.8
167030008,7184,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,447,14,2,7,24,95.1,3.0,0.4,1.5,5.1
167030009,7185,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,198,4,2,2,8,96.1,1.9,1.0,1.0,3.9
167030010,7186,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,245,3,3,1,7,97.2,1.2,1.2,0.4,2.8
167030011,7187,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,217,6,0,3,9,96.0,2.7,0.0,1.3,4.0
167030012,7188,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,232,7,0,2,12,96.3,2.9,0.0,0.8,5.0
167030013,7189,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,313,8,2,1,12,96.6,2.5,0.6,0.3,3.7
167030014,7190,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,234,4,2,4,11,95.9,1.6,0.8,1.6,4.5
167030015,7191,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,149,2,0,2,4,97.4,1.3,0.0,1.3,2.6
167030016,7192,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,217,7,3,0,10,95.6,3.1,1.3,0.0,4.4
167030017,7193,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,432,9,3,6,19,96.0,2.0,0.7,1.3,4.2
167030018,7194,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,260,6,1,1,9,97.0,2.2,0.4,0.4,3.4
167030019,7195,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,225,2,1,2,5,97.8,0.9,0.4,0.9,2.2
167030020,7196,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,212,5,3,1,9,95.9,2.3,1.4,0.5,4.1
167030021,7197,010 Dunshaughlin,010 Dunshaughlin,Meath,RoI,199,13,3,6,22,90.0,5.9,1.4,2.7,10.0
167031001,7618,077 Gallow,077 Gallow,Meath,RoI,356,7,6,0,16,96.5,1.9,1.6,0.0,4.3
167031002,7619,077 Gallow,077 Gallow,Meath,RoI,242,5,8,3,16,93.8,1.9,3.1,1.2,6.2
167031003,7620,077 Gallow,077 Gallow,Meath,RoI,279,7,3,1,14,96.2,2.4,1.0,0.3,4.8
167032004,7622,078 Galtrim,078 Galtrim,Meath,RoI,196,2,1,0,6,98.5,1.0,0.5,0.0,3.0
167032005,7623,078 Galtrim,078 Galtrim,Meath,RoI,232,3,3,3,12,96.3,1.2,1.2,1.2,5.0
167033001,7293,028 Girley,028 Girley,Meath,RoI,361,5,1,4,15,97.3,1.3,0.3,1.1,4.0
167034001,7103,005 Grangegeeth,005 Grangegeeth,Meath,RoI,241,3,0,4,8,97.2,1.2,0.0,1.6,3.2
167034002,7104,005 Grangegeeth,005 Grangegeeth,Meath,RoI,327,11,0,7,19,94.8,3.2,0.0,2.0,5.5
167035001,7624,079 Grennanstown,079 Grennanstown,Meath,RoI,370,6,1,1,8,97.9,1.6,0.3,0.3,2.1
167035003,7626,079 Grennanstown,079 Grennanstown,Meath,RoI,305,2,3,4,9,97.1,0.6,1.0,1.3,2.9
167035004,7627,079 Grennanstown,079 Grennanstown,Meath,RoI,258,0,0,2,3,99.2,0.0,0.0,0.8,1.2
167036001,7628,080 Hill of Down,080 Hill of Down,Meath,RoI,227,2,4,2,8,96.6,0.9,1.7,0.9,3.4
167036002,7629,080 Hill of Down,080 Hill of Down,Meath,RoI,246,4,2,3,10,96.5,1.6,0.8,1.2,3.9
167037001,7630,081 Innfield,081 Innfield,Meath,RoI,394,1,2,0,4,99.2,0.3,0.5,0.0,1.0
167037002,7631,081 Innfield,081 Innfield,Meath,RoI,205,2,0,1,3,98.6,1.0,0.0,0.5,1.4
167037003,7632,081 Innfield,081 Innfield,Meath,RoI,256,4,0,0,7,98.5,1.5,0.0,0.0,2.7
167037004,7633,081 Innfield,081 Innfield,Meath,RoI,315,2,4,2,9,97.5,0.6,1.2,0.6,2.8
167037005,7634,081 Innfield,081 Innfield,Meath,RoI,200,3,0,0,3,98.5,1.5,0.0,0.0,1.5
167037006,7635,081 Innfield,081 Innfield,Meath,RoI,377,2,2,1,5,98.7,0.5,0.5,0.3,1.3
167037007,7636,081 Innfield,081 Innfield,Meath,RoI,215,4,0,0,5,98.2,1.8,0.0,0.0,2.3
167037008,7637,081 Innfield,081 Innfield,Meath,RoI,275,10,0,2,14,95.8,3.5,0.0,0.7,4.9
167037009,7638,081 Innfield,081 Innfield,Meath,RoI,315,0,3,3,9,98.1,0.0,0.9,0.9,2.8
167037010,7639,081 Innfield,081 Innfield,Meath,RoI,404,11,5,2,20,95.7,2.6,1.2,0.5,4.7
167037011,7640,081 Innfield,081 Innfield,Meath,RoI,188,1,3,3,7,96.4,0.5,1.5,1.5,3.6
167037012,7641,081 Innfield,081 Innfield,Meath,RoI,315,8,1,1,11,96.9,2.5,0.3,0.3,3.4
167037013,7642,081 Innfield,081 Innfield,Meath,RoI,428,8,6,2,17,96.4,1.8,1.4,0.5,3.8
167038001,7347,045 Julianstown,045 Julianstown,Meath,RoI,310,10,4,1,16,95.4,3.1,1.2,0.3,4.9
167038002,7348,045 Julianstown,045 Julianstown,Meath,RoI,288,4,7,1,14,96.0,1.3,2.3,0.3,4.7
167038003,7349,045 Julianstown,045 Julianstown,Meath,RoI,288,3,2,3,13,97.3,1.0,0.7,1.0,4.4
167038004,7350,045 Julianstown,045 Julianstown,Meath,RoI,266,3,0,0,4,98.9,1.1,0.0,0.0,1.5
167038005,7351,045 Julianstown,045 Julianstown,Meath,RoI,212,1,3,5,10,95.9,0.5,1.4,2.3,4.5
167038006,7352,045 Julianstown,045 Julianstown,Meath,RoI,110,3,4,2,9,92.4,2.5,3.4,1.7,7.6
167038007,7353,045 Julianstown,045 Julianstown,Meath,RoI,183,5,1,0,6,96.8,2.6,0.5,0.0,3.2
167038008,7354,045 Julianstown,045 Julianstown,Meath,RoI,345,3,1,5,9,97.5,0.8,0.3,1.4,2.5
167038009,7355,045 Julianstown,045 Julianstown,Meath,RoI,264,5,2,1,11,97.1,1.8,0.7,0.4,4.0
167038010,7356,045 Julianstown,045 Julianstown,Meath,RoI,229,14,5,8,28,89.5,5.5,2.0,3.1,10.9
167038011,7357,045 Julianstown,045 Julianstown,Meath,RoI,205,8,5,0,13,94.0,3.7,2.3,0.0,6.0
167038012,7358,045 Julianstown,045 Julianstown,Meath,RoI,264,6,3,0,9,96.7,2.2,1.1,0.0,3.3
167038013,7359,045 Julianstown,045 Julianstown,Meath,RoI,283,6,1,4,11,96.3,2.0,0.3,1.4,3.7
167038014,7360,045 Julianstown,045 Julianstown,Meath,RoI,283,8,2,2,15,95.9,2.7,0.7,0.7,5.1
167038015,7361,045 Julianstown,045 Julianstown,Meath,RoI,257,5,3,0,11,97.0,1.9,1.1,0.0,4.2
167038016,7362,045 Julianstown,045 Julianstown,Meath,RoI,366,6,4,4,14,96.3,1.6,1.1,1.1,3.7
167038017,7363,045 Julianstown,045 Julianstown,Meath,RoI,367,5,2,0,7,98.1,1.3,0.5,0.0,1.9
167038018,7364,045 Julianstown,045 Julianstown,Meath,RoI,97,2,0,1,5,97.0,2.0,0.0,1.0,5.0
167038019,7365,045 Julianstown,045 Julianstown,Meath,RoI,363,8,2,1,11,97.1,2.1,0.5,0.3,2.9
167038020,7366,045 Julianstown,045 Julianstown,Meath,RoI,244,4,2,2,8,96.8,1.6,0.8,0.8,3.2
167038021,7367,045 Julianstown,045 Julianstown,Meath,RoI,315,4,0,0,6,98.7,1.3,0.0,0.0,1.9
167038022,7368,045 Julianstown,045 Julianstown,Meath,RoI,165,0,2,2,5,97.6,0.0,1.2,1.2,3.0
167038023,7369,045 Julianstown,045 Julianstown,Meath,RoI,401,6,1,2,9,97.8,1.5,0.2,0.5,2.2
167038024,7370,045 Julianstown,045 Julianstown,Meath,RoI,416,4,2,2,10,98.1,0.9,0.5,0.5,2.4
167038025,7371,045 Julianstown,045 Julianstown,Meath,RoI,384,12,0,4,17,96.0,3.0,0.0,1.0,4.3
167038026,7372,045 Julianstown,045 Julianstown,Meath,RoI,316,0,1,1,3,99.4,0.0,0.3,0.3,0.9
167038027,7373,045 Julianstown,045 Julianstown,Meath,RoI,271,10,2,4,19,94.4,3.5,0.7,1.4,6.6
167038028,7374,045 Julianstown,045 Julianstown,Meath,RoI,253,6,1,2,9,96.6,2.3,0.4,0.8,3.4
167038029,7375,045 Julianstown,045 Julianstown,Meath,RoI,224,2,1,0,5,98.7,0.9,0.4,0.0,2.2
167038030,7376,045 Julianstown,045 Julianstown,Meath,RoI,273,2,0,0,7,99.3,0.7,0.0,0.0,2.5
167038031,7377,045 Julianstown,045 Julianstown,Meath,RoI,511,5,2,0,8,98.6,1.0,0.4,0.0,1.5
167038032,7378,045 Julianstown,045 Julianstown,Meath,RoI,337,6,3,3,12,96.6,1.7,0.9,0.9,3.4
167039001,7277,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,279,7,3,2,14,95.9,2.4,1.0,0.7,4.8
167039002,7278,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,352,2,1,3,6,98.3,0.6,0.3,0.8,1.7
167039003,7279,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,300,3,8,3,16,95.5,1.0,2.5,1.0,5.1
167039004,7280,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,285,9,2,3,18,95.3,3.0,0.7,1.0,6.0
167039005,7281,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,240,4,5,1,11,96.0,1.6,2.0,0.4,4.4
167039006,7282,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,225,2,0,1,3,98.7,0.9,0.0,0.4,1.3
167039007,7283,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,387,5,0,2,11,98.2,1.3,0.0,0.5,2.8
167039008,7284,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,402,4,1,1,6,98.5,1.0,0.2,0.2,1.5
167039009,7285,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,181,0,1,2,3,98.4,0.0,0.5,1.1,1.6
167039010,7286,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,201,3,0,1,5,98.0,1.5,0.0,0.5,2.4
167039011,7287,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,277,9,0,2,12,96.2,3.1,0.0,0.7,4.2
167039012,7288,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,387,0,0,1,4,99.7,0.0,0.0,0.3,1.0
167039013,7289,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,308,5,0,6,12,96.6,1.6,0.0,1.9,3.8
167039014,7290,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,241,7,4,2,15,94.9,2.8,1.6,0.8,5.9
167039015,7291,026 Ceannanus Mór (Kells) Rural,026 Ceannanus Mór (Kells) Rural,Meath,RoI,266,0,0,2,3,99.3,0.0,0.0,0.7,1.1
167040001,7066,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,119,2,1,0,4,97.5,1.6,0.8,0.0,3.3
167040002,7067,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,326,4,0,2,6,98.2,1.2,0.0,0.6,1.8
167040003,7068,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,138,1,1,4,10,95.8,0.7,0.7,2.8,6.9
167040004,7069,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,146,3,4,2,11,94.2,1.9,2.6,1.3,7.1
167040005,7070,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,142,2,2,1,6,96.6,1.4,1.4,0.7,4.1
167040006,7071,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,162,5,1,1,7,95.9,3.0,0.6,0.6,4.1
167040007,7072,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,230,2,2,1,5,97.9,0.9,0.9,0.4,2.1
167040008,7073,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,340,5,9,1,17,95.8,1.4,2.5,0.3,4.8
167040009,7074,001 Ceannanus Mór (Kells) Urban,001 Ceannanus Mór (Kells) Urban,Meath,RoI,309,2,3,3,8,97.5,0.6,0.9,0.9,2.5
167041001,7458,054 Kentstown,054 Kentstown,Meath,RoI,250,2,2,3,7,97.3,0.8,0.8,1.2,2.7
167041002,7459,054 Kentstown,054 Kentstown,Meath,RoI,238,2,3,1,7,97.5,0.8,1.2,0.4,2.9
167041003,7460,054 Kentstown,054 Kentstown,Meath,RoI,324,4,4,1,9,97.3,1.2,1.2,0.3,2.7
167041004,7461,054 Kentstown,054 Kentstown,Meath,RoI,415,7,2,0,10,97.9,1.7,0.5,0.0,2.4
167041005,7462,054 Kentstown,054 Kentstown,Meath,RoI,227,2,1,1,4,98.3,0.9,0.4,0.4,1.7
167041006,7463,054 Kentstown,054 Kentstown,Meath,RoI,262,8,3,2,14,95.3,2.9,1.1,0.7,5.1
167041007,7464,054 Kentstown,054 Kentstown,Meath,RoI,200,9,3,1,13,93.9,4.2,1.4,0.5,6.1
167042001,7198,011 Kilbrew,011 Kilbrew,Meath,RoI,253,2,1,2,8,98.1,0.8,0.4,0.8,3.1
167042002,7199,011 Kilbrew,011 Kilbrew,Meath,RoI,256,8,2,2,13,95.5,3.0,0.7,0.7,4.9
167042003,7200,011 Kilbrew,011 Kilbrew,Meath,RoI,218,2,3,1,6,97.3,0.9,1.3,0.4,2.7
167042004,7201,011 Kilbrew,011 Kilbrew,Meath,RoI,378,5,0,0,8,98.7,1.3,0.0,0.0,2.1
167042005,7202,011 Kilbrew,011 Kilbrew,Meath,RoI,236,1,0,0,2,99.6,0.4,0.0,0.0,0.8
167042006,7203,011 Kilbrew,011 Kilbrew,Meath,RoI,309,3,0,0,4,99.0,1.0,0.0,0.0,1.3
167042007,7204,011 Kilbrew,011 Kilbrew,Meath,RoI,246,0,1,3,4,98.4,0.0,0.4,1.2,1.6
167042008,7205,011 Kilbrew,011 Kilbrew,Meath,RoI,195,1,2,1,5,98.0,0.5,1.0,0.5,2.5
167042009,7206,011 Kilbrew,011 Kilbrew,Meath,RoI,308,7,4,0,14,96.6,2.2,1.3,0.0,4.4
167042010,7207,011 Kilbrew,011 Kilbrew,Meath,RoI,202,7,0,4,13,94.8,3.3,0.0,1.9,6.1
167042011,7208,011 Kilbrew,011 Kilbrew,Meath,RoI,247,5,0,1,12,97.6,2.0,0.0,0.4,4.7
167043001,7643,082 Cill Bhríde,082 Cill Bhríde,Meath,RoI,431,7,3,4,14,96.9,1.6,0.7,0.9,3.1
167044001,7644,083 Kilcooly,083 Kilcooly,Meath,RoI,318,11,2,4,19,94.9,3.3,0.6,1.2,5.7
167045001,7645,084 Kildalky,084 Kildalky,Meath,RoI,397,6,2,1,11,97.8,1.5,0.5,0.2,2.7
167045002,7646,084 Kildalky,084 Kildalky,Meath,RoI,195,7,3,2,14,94.2,3.4,1.4,1.0,6.8
167045003,7647,084 Kildalky,084 Kildalky,Meath,RoI,217,3,1,2,6,97.3,1.3,0.4,0.9,2.7
167045004,7648,084 Kildalky,084 Kildalky,Meath,RoI,150,2,0,0,3,98.7,1.3,0.0,0.0,2.0
167045005,7649,084 Kildalky,084 Kildalky,Meath,RoI,247,1,5,1,7,97.2,0.4,2.0,0.4,2.8
167046001,7650,085 Killaconnigan,085 Killaconnigan,Meath,RoI,244,2,2,0,4,98.4,0.8,0.8,0.0,1.6
167046002,7651,085 Killaconnigan,085 Killaconnigan,Meath,RoI,286,5,2,2,12,96.9,1.7,0.7,0.7,4.1
167046003,7652,085 Killaconnigan,085 Killaconnigan,Meath,RoI,316,1,1,1,6,99.1,0.3,0.3,0.3,1.9
167046004,7653,085 Killaconnigan,085 Killaconnigan,Meath,RoI,180,2,0,3,6,97.3,1.1,0.0,1.6,3.2
167046005,7654,085 Killaconnigan,085 Killaconnigan,Meath,RoI,252,5,3,0,9,96.9,1.9,1.2,0.0,3.5
167046006,7655,085 Killaconnigan,085 Killaconnigan,Meath,RoI,215,1,0,2,3,98.6,0.5,0.0,0.9,1.4
167046007,7656,085 Killaconnigan,085 Killaconnigan,Meath,RoI,255,2,3,4,9,96.6,0.8,1.1,1.5,3.4
167046008,7657,085 Killaconnigan,085 Killaconnigan,Meath,RoI,301,1,1,3,6,98.4,0.3,0.3,1.0,2.0
167047001,7573,063 Killallon,063 Killallon,Meath,RoI,259,6,1,5,13,95.6,2.2,0.4,1.8,4.8
167048001,7105,006 Killary,006 Killary,Meath,RoI,208,8,3,3,16,93.7,3.6,1.4,1.4,7.2
167048002,7106,006 Killary,006 Killary,Meath,RoI,197,8,3,0,12,94.7,3.8,1.4,0.0,5.8
167048003,7107,006 Killary,006 Killary,Meath,RoI,288,8,0,0,8,97.3,2.7,0.0,0.0,2.7
167048004,7108,006 Killary,006 Killary,Meath,RoI,210,13,7,2,26,90.5,5.6,3.0,0.9,11.2
167048005,7109,006 Killary,006 Killary,Meath,RoI,268,12,3,3,20,93.7,4.2,1.0,1.0,7.0
167049001,7574,064 Killeagh,064 Killeagh,Meath,RoI,207,8,1,1,10,95.4,3.7,0.5,0.5,4.6
167050001,7209,012 Killeen,012 Killeen,Meath,RoI,306,7,0,0,9,97.8,2.2,0.0,0.0,2.9
167050002,7210,012 Killeen,012 Killeen,Meath,RoI,258,3,3,2,8,97.0,1.1,1.1,0.8,3.0
167050003,7211,012 Killeen,012 Killeen,Meath,RoI,223,3,2,2,7,97.0,1.3,0.9,0.9,3.0
167050004,7212,012 Killeen,012 Killeen,Meath,RoI,276,8,5,2,15,94.8,2.7,1.7,0.7,5.2
167051001,7658,086 Killyon,086 Killyon,Meath,RoI,237,9,3,1,14,94.8,3.6,1.2,0.4,5.6
167051002,7659,086 Killyon,086 Killyon,Meath,RoI,269,7,4,3,15,95.1,2.5,1.4,1.1,5.3
167052001,7294,029 Kilmainham,029 Kilmainham,Meath,RoI,143,1,0,0,3,99.3,0.7,0.0,0.0,2.1
167052002,7295,029 Kilmainham,029 Kilmainham,Meath,RoI,195,2,2,5,9,95.6,1.0,1.0,2.5,4.4
167052003,7296,029 Kilmainham,029 Kilmainham,Meath,RoI,354,8,2,3,17,96.5,2.2,0.5,0.8,4.6
167053001,7213,013 Kilmessan,013 Kilmessan,Meath,RoI,356,14,7,2,23,93.9,3.7,1.8,0.5,6.1
