GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
207055015,17091,053 Knockaree,053 Knockaree,Sligo,RoI,177,92,31,5,1,57.8,30.1,10.1,1.6,0.3
207055016,17092,053 Knockaree,053 Knockaree,Sligo,RoI,104,37,8,2,0,68.9,24.5,5.3,1.3,0
207056001,17093,054 Lakeview,054 Lakeview,Sligo,RoI,175,67,11,1,2,68.4,26.2,4.3,0.4,0.8
207056002,17094,054 Lakeview,054 Lakeview,Sligo,RoI,116,66,18,7,1,55.8,31.7,8.7,3.4,0.5
207057001,17143,077 Leitrim,077 Leitrim,Sligo,RoI,105,45,17,1,0,62.5,26.8,10.1,0.6,0
207057002,17144,077 Leitrim,077 Leitrim,Sligo,RoI,116,57,18,1,1,60.1,29.5,9.3,0.5,0.5
207058001,17095,055 Lisconny,055 Lisconny,Sligo,RoI,111,76,42,8,0,46.8,32.1,17.7,3.4,0
207058002,17096,055 Lisconny,055 Lisconny,Sligo,RoI,122,42,10,0,0,70.1,24.1,5.7,0,0
207059001,17097,056 Lissadill East,056 Lissadill East,Sligo,RoI,231,75,10,0,1,72.9,23.7,3.2,0,0.3
207059002,17098,056 Lissadill East,056 Lissadill East,Sligo,RoI,122,67,21,2,0,57.5,31.6,9.9,0.9,0
207059003,17099,056 Lissadill East,056 Lissadill East,Sligo,RoI,139,83,19,1,1,57.2,34.2,7.8,0.4,0.4
207060001,17100,057 Lissadill North,057 Lissadill North,Sligo,RoI,156,65,20,9,1,62.2,25.9,8,3.6,0.4
207060002,17101,057 Lissadill North,057 Lissadill North,Sligo,RoI,123,45,11,3,0,67.6,24.7,6,1.6,0
207060003,17102,057 Lissadill North,057 Lissadill North,Sligo,RoI,144,47,16,1,0,69.2,22.6,7.7,0.5,0
207060004,17103,057 Lissadill North,057 Lissadill North,Sligo,RoI,119,45,7,0,0,69.6,26.3,4.1,0,0
207060005,17104,057 Lissadill North,057 Lissadill North,Sligo,RoI,161,62,13,0,1,67.9,26.2,5.5,0,0.4
207060006,17105,057 Lissadill North,057 Lissadill North,Sligo,RoI,98,39,12,2,0,64.9,25.8,7.9,1.3,0
207060007,17106,057 Lissadill North,057 Lissadill North,Sligo,RoI,160,49,8,0,0,73.7,22.6,3.7,0,0
207061002,17108,058 Lissadill West,058 Lissadill West,Sligo,RoI,65,28,16,0,1,59.1,25.5,14.5,0,0.9
207061004,17109,058 Lissadill West,058 Lissadill West,Sligo,RoI,83,33,9,2,0,65.4,26,7.1,1.6,0
207061005,17110,058 Lissadill West,058 Lissadill West,Sligo,RoI,110,36,13,2,0,68.3,22.4,8.1,1.2,0
207062001,17146,078/071 Loughill/Cloonacool,078/071 Loughill/Cloonacool,Sligo,RoI,53,21,3,0,0,68.8,27.3,3.9,0,0
207064001,17147,079 Owenmore,079 Owenmore,Sligo,RoI,66,31,14,1,1,58.4,27.4,12.4,0.9,0.9
207065001,16989,028 Rathmacurkey,028 Rathmacurkey,Sligo,RoI,160,95,37,5,0,53.9,32,12.5,1.7,0
207065002,16990,028 Rathmacurkey,028 Rathmacurkey,Sligo,RoI,179,73,24,2,1,64.2,26.2,8.6,0.7,0.4
207066001,17111,059 Riverstown,059 Riverstown,Sligo,RoI,136,68,36,3,0,56,28,14.8,1.2,0
207066002,17112,059 Riverstown,059 Riverstown,Sligo,RoI,135,64,16,3,0,61.9,29.4,7.3,1.4,0
207066003,17113,059 Riverstown,059 Riverstown,Sligo,RoI,139,84,26,3,0,55.2,33.3,10.3,1.2,0
207067001,17114,060 Rossinver East,060 Rossinver East,Sligo,RoI,116,56,19,2,0,60.1,29,9.8,1,0
207068001,17115,061 Rossinver West,061 Rossinver West,Sligo,RoI,169,57,23,3,0,67.1,22.6,9.1,1.2,0
207069001,16955,014 Shancough,014 Shancough,Sligo,RoI,93,34,21,3,0,61.6,22.5,13.9,2,0
207070001,16991,029 Skreen,029 Skreen,Sligo,RoI,98,56,11,3,2,57.6,32.9,6.5,1.8,1.2
207071001,16901,003 Sligo West,003 Sligo West,Sligo,RoI,121,71,22,2,0,56,32.9,10.2,0.9,0
207071002,16902,003 Sligo West,003 Sligo West,Sligo,RoI,132,101,37,9,1,47.1,36.1,13.2,3.2,0.4
207071003,16903,003 Sligo West,003 Sligo West,Sligo,RoI,109,71,16,1,0,55.3,36,8.1,0.5,0
207071005,16905,003 Sligo West,003 Sligo West,Sligo,RoI,114,77,17,2,0,54.3,36.7,8.1,1,0
207071006,16906,003 Sligo West,003 Sligo West,Sligo,RoI,63,59,37,3,0,38.9,36.4,22.8,1.9,0
207071007,16907,003 Sligo West,003 Sligo West,Sligo,RoI,162,70,21,2,0,63.5,27.5,8.2,0.8,0
207071008,16908,003 Sligo West,003 Sligo West,Sligo,RoI,96,47,8,0,1,63.2,30.9,5.3,0,0.7
207071009,16909,003 Sligo West,003 Sligo West,Sligo,RoI,128,82,30,1,0,53.1,34,12.4,0.4,0
207071010,16910,003 Sligo West,003 Sligo West,Sligo,RoI,45,63,22,5,0,33.3,46.7,16.3,3.7,0
207071011,16911,003 Sligo West,003 Sligo West,Sligo,RoI,85,71,26,9,1,44.3,37,13.5,4.7,0.5
207071012,16912,003 Sligo West,003 Sligo West,Sligo,RoI,87,40,18,0,0,60,27.6,12.4,0,0
207071013,16913,003 Sligo West,003 Sligo West,Sligo,RoI,81,68,32,7,1,42.9,36,16.9,3.7,0.5
207071014,16914,003 Sligo West,003 Sligo West,Sligo,RoI,198,81,17,2,0,66.4,27.2,5.7,0.7,0
207071015,16915,003 Sligo West,003 Sligo West,Sligo,RoI,106,80,21,5,1,49.8,37.6,9.9,2.3,0.5
207071016,16916,003 Sligo West,003 Sligo West,Sligo,RoI,192,32,2,1,0,84.6,14.1,0.9,0.4,0
207071017,16917,003 Sligo West,003 Sligo West,Sligo,RoI,114,34,10,0,0,72.2,21.5,6.3,0,0
207071018,16918,003 Sligo West,003 Sligo West,Sligo,RoI,264,69,13,2,0,75.9,19.8,3.7,0.6,0
207071019,16919,003 Sligo West,003 Sligo West,Sligo,RoI,91,70,20,2,0,49.7,38.3,10.9,1.1,0
207071020,16920,003 Sligo West,003 Sligo West,Sligo,RoI,75,57,18,3,1,48.7,37,11.7,1.9,0.6
207071021,16921,003 Sligo West,003 Sligo West,Sligo,RoI,79,48,9,2,1,56.8,34.5,6.5,1.4,0.7
207071022,16922,003 Sligo West,003 Sligo West,Sligo,RoI,151,100,21,5,0,54.5,36.1,7.6,1.8,0
207071023,16923,003 Sligo West,003 Sligo West,Sligo,RoI,156,59,7,0,0,70.3,26.6,3.2,0,0
207071024,16924,003 Sligo West,003 Sligo West,Sligo,RoI,129,38,6,1,0,74.1,21.8,3.4,0.6,0
207071025,16925,003 Sligo West,003 Sligo West,Sligo,RoI,31,43,9,4,0,35.6,49.4,10.3,4.6,0
207071027,16926,003 Sligo West,003 Sligo West,Sligo,RoI,130,92,26,3,0,51.8,36.7,10.4,1.2,0
207071028,16927,003 Sligo West,003 Sligo West,Sligo,RoI,134,77,46,5,1,51,29.3,17.5,1.9,0.4
207071029,16928,003 Sligo West,003 Sligo West,Sligo,RoI,149,78,17,7,0,59.4,31.1,6.8,2.8,0
207071030,16929,003 Sligo West,003 Sligo West,Sligo,RoI,88,43,13,3,1,59.5,29.1,8.8,2,0.7
207071031,16930,003 Sligo West,003 Sligo West,Sligo,RoI,128,79,22,3,0,55.2,34.1,9.5,1.3,0
207071032,16931,003 Sligo West,003 Sligo West,Sligo,RoI,203,88,20,1,0,65.1,28.2,6.4,0.3,0
207071033,16932,003 Sligo West,003 Sligo West,Sligo,RoI,120,88,35,9,0,47.6,34.9,13.9,3.6,0
207071034,16933,003 Sligo West,003 Sligo West,Sligo,RoI,74,75,60,9,0,33.9,34.4,27.5,4.1,0
207072001,17148,080 Streamstown,080 Streamstown,Sligo,RoI,193,82,21,4,0,64.3,27.3,7,1.3,0
207073001,17149,081 Temple,081 Temple,Sligo,RoI,175,102,19,2,0,58.7,34.2,6.4,0.7,0
207074001,16992,030 Templeboy North,030 Templeboy North,Sligo,RoI,193,78,23,3,2,64.5,26.1,7.7,1,0.7
207076001,16956,015 Templevanny,015 Templevanny,Sligo,RoI,131,80,20,5,0,55.5,33.9,8.5,2.1,0
207077001,17150,082 Tobercurry,082 Tobercurry,Sligo,RoI,150,77,18,2,1,60.5,31,7.3,0.8,0.4
207077002,17151,082 Tobercurry,082 Tobercurry,Sligo,RoI,132,78,28,2,0,55,32.5,11.7,0.8,0
207077003,17152,082 Tobercurry,082 Tobercurry,Sligo,RoI,127,66,14,4,1,59.9,31.1,6.6,1.9,0.5
207077004,17153,082 Tobercurry,082 Tobercurry,Sligo,RoI,104,53,16,0,1,59.8,30.5,9.2,0,0.6
207077005,17154,082 Tobercurry,082 Tobercurry,Sligo,RoI,111,59,11,2,0,60.7,32.2,6,1.1,0
207077006,17155,082 Tobercurry,082 Tobercurry,Sligo,RoI,136,57,17,0,0,64.8,27.1,8.1,0,0
207077007,17156,082 Tobercurry,082 Tobercurry,Sligo,RoI,152,73,17,3,1,61.8,29.7,6.9,1.2,0.4
207077008,17157,082 Tobercurry,082 Tobercurry,Sligo,RoI,94,45,10,3,1,61.4,29.4,6.5,2,0.7
207077009,17158,082 Tobercurry,082 Tobercurry,Sligo,RoI,127,71,32,9,3,52.5,29.3,13.2,3.7,1.2
207077010,17159,082 Tobercurry,082 Tobercurry,Sligo,RoI,109,68,30,4,1,51.4,32.1,14.2,1.9,0.5
207077011,17160,082 Tobercurry,082 Tobercurry,Sligo,RoI,70,47,20,4,2,49,32.9,14,2.8,1.4
207077012,17161,082 Tobercurry,082 Tobercurry,Sligo,RoI,121,65,25,1,1,56.8,30.5,11.7,0.5,0.5
207078001,16994,032 Toberpatrick East,032 Toberpatrick East,Sligo,RoI,158,72,15,2,1,63.7,29,6,0.8,0.4
207079001,16995,033 Toberpatrick West,033 Toberpatrick West,Sligo,RoI,162,89,23,0,0,59.1,32.5,8.4,0,0
207080001,16957,016 Toomour,016 Toomour,Sligo,RoI,121,76,26,1,0,54,33.9,11.6,0.4,0
207081001,16877,002 Sligo North,002 Sligo North,Sligo,RoI,133,74,16,1,1,59.1,32.9,7.1,0.4,0.4
207081002,16878,002 Sligo North,002 Sligo North,Sligo,RoI,129,57,11,4,0,64.2,28.4,5.5,2,0
207081003,16879,002 Sligo North,002 Sligo North,Sligo,RoI,78,67,32,3,1,43.1,37,17.7,1.7,0.6
207081004,16880,002 Sligo North,002 Sligo North,Sligo,RoI,149,91,35,10,0,52.3,31.9,12.3,3.5,0
207081005,16881,002 Sligo North,002 Sligo North,Sligo,RoI,111,76,48,7,0,45.9,31.4,19.8,2.9,0
207081006,16882,002 Sligo North,002 Sligo North,Sligo,RoI,123,82,18,5,1,53.7,35.8,7.9,2.2,0.4
207081007,16883,002 Sligo North,002 Sligo North,Sligo,RoI,105,76,24,3,0,50.5,36.5,11.5,1.4,0
207081008,16884,002 Sligo North,002 Sligo North,Sligo,RoI,68,49,19,10,1,46.3,33.3,12.9,6.8,0.7
207081009,16885,002 Sligo North,002 Sligo North,Sligo,RoI,30,31,9,9,0,38,39.2,11.4,11.4,0
207081010,16886,002 Sligo North,002 Sligo North,Sligo,RoI,74,57,54,7,3,37.9,29.2,27.7,3.6,1.5
207081012,16888,002 Sligo North,002 Sligo North,Sligo,RoI,42,22,4,1,0,60.9,31.9,5.8,1.4,0
207081013,16889,002 Sligo North,002 Sligo North,Sligo,RoI,103,59,11,3,0,58.5,33.5,6.3,1.7,0
207081014,16890,002 Sligo North,002 Sligo North,Sligo,RoI,187,55,12,2,1,72.8,21.4,4.7,0.8,0.4
207081015,16891,002 Sligo North,002 Sligo North,Sligo,RoI,159,73,11,1,0,65.2,29.9,4.5,0.4,0
207081016,16892,002 Sligo North,002 Sligo North,Sligo,RoI,174,69,16,3,0,66.4,26.3,6.1,1.1,0
207081017,16893,002 Sligo North,002 Sligo North,Sligo,RoI,73,43,4,0,0,60.8,35.8,3.3,0,0
207081018,16894,002 Sligo North,002 Sligo North,Sligo,RoI,60,49,18,1,1,46.5,38,14,0.8,0.8
207081019,16895,002 Sligo North,002 Sligo North,Sligo,RoI,91,66,26,1,0,49.5,35.9,14.1,0.5,0
207081021,16896,002 Sligo North,002 Sligo North,Sligo,RoI,122,95,40,5,1,46.4,36.1,15.2,1.9,0.4
207081022,16897,002 Sligo North,002 Sligo North,Sligo,RoI,87,77,104,56,20,25.3,22.4,30.2,16.3,5.8
207081023,16898,002 Sligo North,002 Sligo North,Sligo,RoI,131,55,14,6,0,63.6,26.7,6.8,2.9,0
207081024,16899,002 Sligo North,002 Sligo North,Sligo,RoI,205,101,60,30,3,51.4,25.3,15,7.5,0.8
207081025,16900,002 Sligo North,002 Sligo North,Sligo,RoI,144,75,23,4,0,58.5,30.5,9.3,1.6,0
207082001,16855,001 Sligo East,001 Sligo East,Sligo,RoI,65,62,11,2,0,46.4,44.3,7.9,1.4,0
207082002,16856,001 Sligo East,001 Sligo East,Sligo,RoI,138,71,47,6,1,52.5,27,17.9,2.3,0.4
207082003,16857,001 Sligo East,001 Sligo East,Sligo,RoI,55,50,23,1,0,42.6,38.8,17.8,0.8,0
207082004,16858,001 Sligo East,001 Sligo East,Sligo,RoI,106,83,21,6,1,48.8,38.2,9.7,2.8,0.5
207082007,16860,001 Sligo East,001 Sligo East,Sligo,RoI,56,50,18,5,0,43.4,38.8,14,3.9,0
207082008,16861,001 Sligo East,001 Sligo East,Sligo,RoI,80,71,39,5,4,40.2,35.7,19.6,2.5,2
207082009,16862,001 Sligo East,001 Sligo East,Sligo,RoI,78,46,22,2,0,52.7,31.1,14.9,1.4,0
207082010,16863,001 Sligo East,001 Sligo East,Sligo,RoI,67,49,23,9,1,45,32.9,15.4,6,0.7
207082011,16864,001 Sligo East,001 Sligo East,Sligo,RoI,76,53,25,3,1,48.1,33.5,15.8,1.9,0.6
207082012,16865,001 Sligo East,001 Sligo East,Sligo,RoI,114,106,39,12,3,41.6,38.7,14.2,4.4,1.1
207082013,16866,001 Sligo East,001 Sligo East,Sligo,RoI,126,82,39,4,1,50,32.5,15.5,1.6,0.4
207082014,16867,001 Sligo East,001 Sligo East,Sligo,RoI,82,57,17,1,0,52.2,36.3,10.8,0.6,0
207082015,16868,001 Sligo East,001 Sligo East,Sligo,RoI,202,142,52,2,0,50.8,35.7,13.1,0.5,0
207082016,16869,001 Sligo East,001 Sligo East,Sligo,RoI,218,90,24,1,0,65.5,27,7.2,0.3,0
207082017,16870,001 Sligo East,001 Sligo East,Sligo,RoI,51,41,16,4,0,45.5,36.6,14.3,3.6,0
207082018,16871,001 Sligo East,001 Sligo East,Sligo,RoI,67,42,17,6,1,50.4,31.6,12.8,4.5,0.8
207082019,16872,001 Sligo East,001 Sligo East,Sligo,RoI,250,89,21,6,0,68.3,24.3,5.7,1.6,0
207082020,16873,001 Sligo East,001 Sligo East,Sligo,RoI,119,86,25,7,0,50.2,36.3,10.5,3,0
207082021,16874,001 Sligo East,001 Sligo East,Sligo,RoI,206,99,20,2,0,63,30.3,6.1,0.6,0
207082022,16875,001 Sligo East,001 Sligo East,Sligo,RoI,107,66,31,6,2,50.5,31.1,14.6,2.8,0.9
207082023,16876,001 Sligo East,001 Sligo East,Sligo,RoI,109,83,38,5,0,46.4,35.3,16.2,2.1,0
217001001,13693,024 Abington,024 Abington,Tipperary North,RoI,235,95,18,5,0,66.6,26.9,5.1,1.4,0
217001002,13694,024 Abington,024 Abington,Tipperary North,RoI,162,62,26,2,0,64.3,24.6,10.3,0.8,0
217002001,13695,025 Aghnameadle,025 Aghnameadle,Tipperary North,RoI,180,74,29,3,0,62.9,25.9,10.1,1,0
217003001,13659,005 Aglishcloghane,005 Aglishcloghane,Tipperary North,RoI,188,84,27,0,0,62.9,28.1,9,0,0
217004001,14138,140 Anner,140 Anner,Tipperary South,RoI,284,82,42,2,0,69.3,20,10.2,0.5,0
217005001,13696,026 Ardcrony,026 Ardcrony,Tipperary North,RoI,168,83,28,4,0,59.4,29.3,9.9,1.4,0
217005002,13697,026 Ardcrony,026 Ardcrony,Tipperary North,RoI,148,63,18,5,2,62.7,26.7,7.6,2.1,0.8
217006001,14040,117 Ardfinnan,117 Ardfinnan,Tipperary South,RoI,132,49,13,4,0,66.7,24.7,6.6,2,0
217006002,14041,117 Ardfinnan,117 Ardfinnan,Tipperary South,RoI,145,68,31,2,1,58.7,27.5,12.6,0.8,0.4
217006003,14042,117 Ardfinnan,117 Ardfinnan,Tipperary South,RoI,121,78,29,3,0,52.4,33.8,12.6,1.3,0
217006004,14043,117 Ardfinnan,117 Ardfinnan,Tipperary South,RoI,174,49,13,2,1,72.8,20.5,5.4,0.8,0.4
217006005,14044,117 Ardfinnan,117 Ardfinnan,Tipperary South,RoI,96,52,36,1,0,51.9,28.1,19.5,0.5,0
217007001,13973,093 Ardmayle,093 Ardmayle,Tipperary South,RoI,205,105,32,1,0,59.8,30.6,9.3,0.3,0
217007002,13974,093 Ardmayle,093 Ardmayle,Tipperary South,RoI,175,85,14,1,0,63.6,30.9,5.1,0.4,0
217008001,13975,094 Ardsallagh,094 Ardsallagh,Tipperary South,RoI,141,73,10,0,0,62.9,32.6,4.5,0,0
217008002,13976,094 Ardsallagh,094 Ardsallagh,Tipperary South,RoI,117,61,21,3,0,57.9,30.2,10.4,1.5,0
217009001,13698,027 Ballina,027 Ballina,Tipperary North,RoI,285,66,11,1,0,78.5,18.2,3,0.3,0
217009002,13699,027 Ballina,027 Ballina,Tipperary North,RoI,161,36,6,2,1,78.2,17.5,2.9,1,0.5
217009003,13700,027 Ballina,027 Ballina,Tipperary North,RoI,153,49,23,1,2,67.1,21.5,10.1,0.4,0.9
217009004,13701,027 Ballina,027 Ballina,Tipperary North,RoI,167,55,18,0,0,69.6,22.9,7.5,0,0
217009005,13702,027 Ballina,027 Ballina,Tipperary North,RoI,112,49,12,2,0,64,28,6.9,1.1,0
217009006,13703,027 Ballina,027 Ballina,Tipperary North,RoI,130,68,12,2,0,61.3,32.1,5.7,0.9,0
217009007,13704,027 Ballina,027 Ballina,Tipperary North,RoI,65,45,11,0,0,53.7,37.2,9.1,0,0
217009008,13705,027 Ballina,027 Ballina,Tipperary North,RoI,271,77,18,1,0,73.8,21,4.9,0.3,0
217009009,13706,027 Ballina,027 Ballina,Tipperary North,RoI,231,91,23,1,1,66.6,26.2,6.6,0.3,0.3
217009010,13707,027 Ballina,027 Ballina,Tipperary North,RoI,203,65,18,0,2,70.5,22.6,6.3,0,0.7
217009011,13708,027 Ballina,027 Ballina,Tipperary North,RoI,131,59,14,1,1,63.6,28.6,6.8,0.5,0.5
217009012,13709,027 Ballina,027 Ballina,Tipperary North,RoI,95,52,12,1,0,59.4,32.5,7.5,0.6,0
217010001,14139,141 Ballingarry,141 Ballingarry,Tipperary South,RoI,173,78,47,3,1,57.3,25.8,15.6,1,0.3
217010002,14140,141 Ballingarry,141 Ballingarry,Tipperary South,RoI,144,66,23,1,1,61.3,28.1,9.8,0.4,0.4
217010003,14141,141 Ballingarry,141 Ballingarry,Tipperary South,RoI,128,65,17,0,1,60.7,30.8,8.1,0,0.5
217011001,13660,006 Ballingarry,006 Ballingarry,Tipperary North,RoI,164,98,39,9,0,52.9,31.6,12.6,2.9,0
217011002,13661,006 Ballingarry,006 Ballingarry,Tipperary North,RoI,119,71,18,4,0,56.1,33.5,8.5,1.9,0
217012001,14045,118 Ballybacon,118 Ballybacon,Tipperary South,RoI,97,40,13,3,0,63.4,26.1,8.5,2,0
217012002,14046,118 Ballybacon,118 Ballybacon,Tipperary South,RoI,190,70,32,5,0,64,23.6,10.8,1.7,0
217013001,13812,061 Ballycahill,061 Ballycahill,Tipperary North,RoI,95,53,14,5,2,56.2,31.4,8.3,3,1.2
217013002,13813,061 Ballycahill,061 Ballycahill,Tipperary North,RoI,159,65,28,1,0,62.8,25.7,11.1,0.4,0
217014001,14161,153 Ballycarron,153 Ballycarron,Tipperary South,RoI,220,92,30,1,0,64.1,26.8,8.7,0.3,0
217015001,14094,132 Ballyclerahan,132 Ballyclerahan,Tipperary South,RoI,225,81,24,5,0,67.2,24.2,7.2,1.5,0
217015002,14095,132 Ballyclerahan,132 Ballyclerahan,Tipperary South,RoI,290,96,21,3,1,70.6,23.4,5.1,0.7,0.2
217015003,14096,132 Ballyclerahan,132 Ballyclerahan,Tipperary South,RoI,177,85,17,3,0,62.8,30.1,6,1.1,0
217016001,13710,028 Ballygibbon,028 Ballygibbon,Tipperary North,RoI,133,61,14,5,0,62.4,28.6,6.6,2.3,0
217016002,13711,028 Ballygibbon,028 Ballygibbon,Tipperary North,RoI,127,66,13,4,1,60.2,31.3,6.2,1.9,0.5
217016003,13712,028 Ballygibbon,028 Ballygibbon,Tipperary North,RoI,126,53,20,1,0,63,26.5,10,0.5,0
217017001,14162,154 Ballygriffin,154 Ballygriffin,Tipperary South,RoI,160,61,22,2,0,65.3,24.9,9,0.8,0
217018001,14163,155 Ballykisteen,155 Ballykisteen,Tipperary South,RoI,84,64,17,1,2,50,38.1,10.1,0.6,1.2
217018002,14164,155 Ballykisteen,155 Ballykisteen,Tipperary South,RoI,199,97,18,1,1,63,30.7,5.7,0.3,0.3
217018003,14165,155 Ballykisteen,155 Ballykisteen,Tipperary South,RoI,175,86,27,4,6,58.7,28.9,9.1,1.3,2
217019001,13662,007 Ballylusky,007 Ballylusky,Tipperary North,RoI,244,77,19,2,0,71.3,22.5,5.6,0.6,0
217020001,13713,029 Ballymackey,029 Ballymackey,Tipperary North,RoI,183,82,24,4,0,62.5,28,8.2,1.4,0
217020002,13714,029 Ballymackey,029 Ballymackey,Tipperary North,RoI,176,59,16,0,0,70.1,23.5,6.4,0,0
217021001,13814,062 Ballymurreen,062 Ballymurreen,Tipperary North,RoI,147,65,34,5,0,58.6,25.9,13.5,2,0
217022001,13715,030 Ballynaclogh,030 Ballynaclogh,Tipperary North,RoI,255,96,22,1,0,68.2,25.7,5.9,0.3,0
217022002,13716,030 Ballynaclogh,030 Ballynaclogh,Tipperary North,RoI,183,79,21,6,0,63.3,27.3,7.3,2.1,0
217023001,14142,142 Ballyphilip,142 Ballyphilip,Tipperary South,RoI,111,45,22,3,0,61.3,24.9,12.2,1.7,0
217023002,14143,142 Ballyphilip,142 Ballyphilip,Tipperary South,RoI,148,64,18,0,0,64.3,27.8,7.8,0,0
217024001,14047,119 Ballyporeen,119 Ballyporeen,Tipperary South,RoI,193,102,30,5,0,58.5,30.9,9.1,1.5,0
217024002,14048,119 Ballyporeen,119 Ballyporeen,Tipperary South,RoI,136,62,19,1,0,62.4,28.4,8.7,0.5,0
217024003,14049,119 Ballyporeen,119 Ballyporeen,Tipperary South,RoI,99,72,19,2,1,51.3,37.3,9.8,1,0.5
217024004,14050,119 Ballyporeen,119 Ballyporeen,Tipperary South,RoI,134,60,9,1,1,65.4,29.3,4.4,0.5,0.5
217025001,13977,095 Ballysheehan,095 Ballysheehan,Tipperary South,RoI,109,69,15,5,0,55.1,34.8,7.6,2.5,0
217025002,13978,095 Ballysheehan,095 Ballysheehan,Tipperary South,RoI,177,51,48,5,2,62.5,18,17,1.8,0.7
217026001,14166,156 Bansha,156 Bansha,Tipperary South,RoI,94,52,20,3,0,55.6,30.8,11.8,1.8,0
217026002,14167,156 Bansha,156 Bansha,Tipperary South,RoI,119,71,25,2,1,54.6,32.6,11.5,0.9,0.5
217026003,14168,156 Bansha,156 Bansha,Tipperary South,RoI,121,60,21,0,0,59.9,29.7,10.4,0,0
217026004,14169,156 Bansha,156 Bansha,Tipperary South,RoI,143,97,26,4,3,52.4,35.5,9.5,1.5,1.1
217027001,13717,031 Birdhill,031 Birdhill,Tipperary North,RoI,209,80,29,3,0,65.1,24.9,9,0.9,0
217027002,13718,031 Birdhill,031 Birdhill,Tipperary North,RoI,249,114,27,2,1,63.4,29,6.9,0.5,0.3
217028001,13777,052 Borrisnafarney,052 Borrisnafarney,Tipperary North,RoI,177,93,20,1,0,60.8,32,6.9,0.3,0
217029001,13778,053 Borrisnoe,053 Borrisnoe,Tipperary North,RoI,57,34,12,2,1,53.8,32.1,11.3,1.9,0.9
217030001,13663,008 Borrisokane,008 Borrisokane,Tipperary North,RoI,208,112,35,9,1,57,30.7,9.6,2.5,0.3
217030002,13664,008 Borrisokane,008 Borrisokane,Tipperary North,RoI,133,91,15,5,2,54.1,37,6.1,2,0.8
217030003,13665,008 Borrisokane,008 Borrisokane,Tipperary North,RoI,174,66,21,4,0,65.7,24.9,7.9,1.5,0
217030004,13666,008 Borrisokane,008 Borrisokane,Tipperary North,RoI,110,72,27,7,0,50.9,33.3,12.5,3.2,0
217030005,13667,008 Borrisokane,008 Borrisokane,Tipperary North,RoI,80,57,34,18,2,41.9,29.8,17.8,9.4,1
217031001,13815,063 Borrisoleigh,063 Borrisoleigh,Tipperary North,RoI,257,100,27,7,0,65.7,25.6,6.9,1.8,0
217031002,13816,063 Borrisoleigh,063 Borrisoleigh,Tipperary North,RoI,160,85,33,12,3,54.6,29,11.3,4.1,1
217031003,13817,063 Borrisoleigh,063 Borrisoleigh,Tipperary North,RoI,87,50,19,3,0,54.7,31.4,11.9,1.9,0
217031004,13818,063 Borrisoleigh,063 Borrisoleigh,Tipperary North,RoI,165,47,11,2,0,73.3,20.9,4.9,0.9,0
217031005,13819,063 Borrisoleigh,063 Borrisoleigh,Tipperary North,RoI,87,48,11,3,0,58.4,32.2,7.4,2,0
217032001,13779,054 Bourney East,054 Bourney East,Tipperary North,RoI,155,69,22,3,0,62.2,27.7,8.8,1.2,0
217033001,13780,055 Bourney West,055 Bourney West,Tipperary North,RoI,218,104,47,8,3,57.4,27.4,12.4,2.1,0.8
217034001,14170,157 Bruis,157 Bruis,Tipperary South,RoI,227,74,17,3,1,70.5,23,5.3,0.9,0.3
217035001,14144,143 Buolick,143 Buolick,Tipperary South,RoI,209,89,22,3,1,64.5,27.5,6.8,0.9,0.3
217035002,14145,143 Buolick,143 Buolick,Tipperary South,RoI,112,68,19,4,1,54.9,33.3,9.3,2,0.5
217035003,14146,143 Buolick,143 Buolick,Tipperary South,RoI,71,28,12,3,3,60.7,23.9,10.3,2.6,2.6
217036001,13719,032 Burgesbeg,032 Burgesbeg,Tipperary North,RoI,255,102,31,3,0,65.2,26.1,7.9,0.8,0
217037001,14051,120 Burncourt,120 Burncourt,Tipperary South,RoI,84,60,21,3,0,50,35.7,12.5,1.8,0
217037002,14052,120 Burncourt,120 Burncourt,Tipperary South,RoI,146,75,19,4,0,59.8,30.7,7.8,1.6,0
217038001,14053,121 Caher,121 Caher,Tipperary South,RoI,101,77,25,2,0,49.3,37.6,12.2,1,0
217038002,14054,121 Caher,121 Caher,Tipperary South,RoI,68,48,40,6,0,42,29.6,24.7,3.7,0
217038003,14055,121 Caher,121 Caher,Tipperary South,RoI,110,83,15,2,0,52.4,39.5,7.1,1,0
217038004,14056,121 Caher,121 Caher,Tipperary South,RoI,226,104,17,4,1,64.2,29.5,4.8,1.1,0.3
217038005,14057,121 Caher,121 Caher,Tipperary South,RoI,106,74,12,1,1,54.6,38.1,6.2,0.5,0.5
217039001,14171,158 Cappagh,158 Cappagh,Tipperary South,RoI,225,98,23,3,1,64.3,28,6.6,0.9,0.3
217039002,14172,158 Cappagh,158 Cappagh,Tipperary South,RoI,133,93,21,3,0,53.2,37.2,8.4,1.2,0
217039003,14173,158 Cappagh,158 Cappagh,Tipperary South,RoI,175,82,25,5,1,60.8,28.5,8.7,1.7,0.3
217040001,13966,089 Carrick-on-Suir Rural,089 Carrick-on-Suir Rural,Tipperary South,RoI,162,74,25,2,1,61.4,28,9.5,0.8,0.4
