GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
117062001,15850,051 Mahanagh,051 Mahanagh,Leitrim,RoI,46,29,75,61,39
117062002,15851,051 Mahanagh,051 Mahanagh,Leitrim,RoI,57,32,89,64,36
117063001,15852,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,54,22,76,71,29
117063002,15853,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,63,27,90,70,30
117063003,15854,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,59,55,114,52,48
117063004,15855,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,50,37,87,57,43
117063005,15856,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,114,9,123,93,7
117063006,15857,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,75,18,93,81,19
117063007,15858,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,70,38,108,65,35
117063008,15859,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,63,26,89,71,29
117063009,15860,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,75,18,93,81,19
117063010,15861,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,82,10,92,89,11
117063011,15862,052 Manorhamilton,052 Manorhamilton,Leitrim,RoI,42,53,95,44,56
117065001,15802,025 Moher,025 Moher,Leitrim,RoI,92,18,110,84,16
117066001,15895,074 Mohill,074 Mohill,Leitrim,RoI,73,19,92,79,21
117066002,15896,074 Mohill,074 Mohill,Leitrim,RoI,76,19,95,80,20
117066003,15897,074 Mohill,074 Mohill,Leitrim,RoI,55,26,81,68,32
117066004,15898,074 Mohill,074 Mohill,Leitrim,RoI,112,28,140,80,20
117066005,15899,074 Mohill,074 Mohill,Leitrim,RoI,58,32,90,64,36
117066006,15900,074 Mohill,074 Mohill,Leitrim,RoI,70,23,93,75,25
117066007,15901,074 Mohill,074 Mohill,Leitrim,RoI,58,15,73,79,21
117066008,15902,074 Mohill,074 Mohill,Leitrim,RoI,53,21,74,72,28
117067001,15863,053 Munakill,053 Munakill,Leitrim,RoI,75,32,107,70,30
117068001,15753,009 Newtowngore,009 Newtowngore,Leitrim,RoI,88,47,135,65,35
117069001,15754,010 Oughteragh,010 Oughteragh,Leitrim,RoI,37,29,66,56,44
117071001,15904,076 Riverstown,076 Riverstown,Leitrim,RoI,106,51,157,68,32
117072001,15905,077 Roosky,077 Roosky,Leitrim,RoI,48,97,145,33,67
117072002,15906,077 Roosky,077 Roosky,Leitrim,RoI,87,27,114,76,24
117073001,15908,078 Rowan,078 Rowan,Leitrim,RoI,94,45,139,68,32
117074001,15864,054 Sramore,054 Sramore,Leitrim,RoI,65,15,80,81,19
117074002,15865,054 Sramore,054 Sramore,Leitrim,RoI,67,15,82,82,18
117075001,15866,055 St. Patrick's,055 St. Patrick's,Leitrim,RoI,56,27,83,67,33
117077001,15816,033 Tullaghan,033 Tullaghan,Leitrim,RoI,90,29,119,76,24
117077002,15817,033 Tullaghan,033 Tullaghan,Leitrim,RoI,45,51,96,47,53
117077003,15818,033 Tullaghan,033 Tullaghan,Leitrim,RoI,70,63,133,53,47
117077004,15819,033 Tullaghan,033 Tullaghan,Leitrim,RoI,88,40,128,69,31
117078001,15803,026 Yugan,026 Yugan,Leitrim,RoI,48,43,91,53,47
117078002,15804,026 Yugan,026 Yugan,Leitrim,RoI,48,30,78,62,38
127001001,13407,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,99,15,114,87,13
127001002,13408,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,105,23,128,82,18
127001003,13409,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,87,13,100,87,13
127001004,13410,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,52,36,88,59,41
127001005,13411,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,49,22,71,69,31
127001006,13412,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,111,17,128,87,13
127001007,13413,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,78,44,122,64,36
127001008,13414,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,118,15,133,89,11
127001009,13415,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,76,38,114,67,33
127001010,13416,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,71,9,80,89,11
127001011,13417,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,66,28,94,70,30
127001012,13418,078 Abbeyfeale,078 Abbeyfeale,Limerick County,RoI,96,25,121,79,21
127002001,13068,001 Abbeyville,001 Abbeyville,Limerick County,RoI,116,15,131,89,11
127003001,13192,049 Abington,049 Abington,Limerick County,RoI,92,9,101,91,9
127003002,13193,049 Abington,049 Abington,Limerick County,RoI,94,9,103,91,9
127003003,13194,049 Abington,049 Abington,Limerick County,RoI,79,16,95,83,17
127003004,13195,049 Abington,049 Abington,Limerick County,RoI,75,5,80,94,6
127003005,13196,049 Abington,049 Abington,Limerick County,RoI,62,21,83,75,25
127004001,13069,002 Adare North,002 Adare North,Limerick County,RoI,106,12,118,90,10
127004002,13070,002 Adare North,002 Adare North,Limerick County,RoI,102,8,110,93,7
127005001,13071,003 Adare South,003 Adare South,Limerick County,RoI,97,10,107,91,9
127005002,13072,003 Adare South,003 Adare South,Limerick County,RoI,125,16,141,89,11
127005003,13073,003 Adare South,003 Adare South,Limerick County,RoI,76,30,106,72,28
127005004,13074,003 Adare South,003 Adare South,Limerick County,RoI,125,18,143,87,13
127005005,13075,003 Adare South,003 Adare South,Limerick County,RoI,81,9,90,90,10
127005006,13076,003 Adare South,003 Adare South,Limerick County,RoI,79,4,83,95,5
127005007,13077,003 Adare South,003 Adare South,Limerick County,RoI,53,46,99,54,46
127005008,13078,003 Adare South,003 Adare South,Limerick County,RoI,71,33,104,68,32
127006001,13394,069 Anglesborough,069 Anglesborough,Limerick County,RoI,132,23,155,85,15
127007001,13419,079 Ardagh,079 Ardagh,Limerick County,RoI,87,4,91,96,4
127007002,13420,079 Ardagh,079 Ardagh,Limerick County,RoI,94,11,105,90,10
127007003,13421,079 Ardagh,079 Ardagh,Limerick County,RoI,88,17,105,84,16
127007004,13422,079 Ardagh,079 Ardagh,Limerick County,RoI,96,13,109,88,12
127008001,13125,025 Ardpatrick,025 Ardpatrick,Limerick County,RoI,66,3,69,96,4
127008002,13126,025 Ardpatrick,025 Ardpatrick,Limerick County,RoI,74,14,88,84,16
127009001,13506,107 Askeaton East,107 Askeaton East,Limerick County,RoI,133,28,161,83,17
127009002,13507,107 Askeaton East,107 Askeaton East,Limerick County,RoI,117,14,131,89,11
127010001,13508,108 Askeaton West,108 Askeaton West,Limerick County,RoI,84,5,89,94,6
127010002,13509,108 Askeaton West,108 Askeaton West,Limerick County,RoI,125,9,134,93,7
127010003,13510,108 Askeaton West,108 Askeaton West,Limerick County,RoI,109,6,115,95,5
127010004,13511,108 Askeaton West,108 Askeaton West,Limerick County,RoI,107,33,140,76,24
127011001,13127,026 Athlacca,026 Athlacca,Limerick County,RoI,78,5,83,94,6
127011002,13128,026 Athlacca,026 Athlacca,Limerick County,RoI,79,8,87,91,9
127012001,13512,109 Aughinish,109 Aughinish,Limerick County,RoI,72,16,88,82,18
127013001,13079,004 Ballingarry,004 Ballingarry,Limerick County,RoI,91,23,114,80,20
127013002,13080,004 Ballingarry,004 Ballingarry,Limerick County,RoI,131,21,152,86,14
127013003,13081,004 Ballingarry,004 Ballingarry,Limerick County,RoI,124,17,141,88,12
127014001,13423,080 Ballintober,080 Ballintober,Limerick County,RoI,123,22,145,85,15
127015001,13082,005 Ballyagran,005 Ballyagran,Limerick County,RoI,79,17,96,82,18
127015002,13083,005 Ballyagran,005 Ballyagran,Limerick County,RoI,109,11,120,91,9
127016001,13513,110 Ballyallinan,110 Ballyallinan,Limerick County,RoI,64,13,77,83,17
127016002,13514,110 Ballyallinan,110 Ballyallinan,Limerick County,RoI,76,6,82,93,7
127017001,13197,050 Ballybricken,050 Ballybricken,Limerick County,RoI,126,14,140,90,10
127017002,13198,050 Ballybricken,050 Ballybricken,Limerick County,RoI,126,9,135,93,7
127017003,13199,050 Ballybricken,050 Ballybricken,Limerick County,RoI,143,5,148,97,3
127017004,13200,050 Ballybricken,050 Ballybricken,Limerick County,RoI,88,9,97,91,9
127017005,13201,050 Ballybricken,050 Ballybricken,Limerick County,RoI,85,8,93,91,9
127018001,13202,051 Ballycummin,051 Ballycummin,Limerick County,RoI,118,7,125,94,6
127018002,13203,051 Ballycummin,051 Ballycummin,Limerick County,RoI,92,10,102,90,10
127018003,13204,051 Ballycummin,051 Ballycummin,Limerick County,RoI,111,10,121,92,8
127018004,13205,051 Ballycummin,051 Ballycummin,Limerick County,RoI,86,6,92,93,7
127018005,13206,051 Ballycummin,051 Ballycummin,Limerick County,RoI,110,15,125,88,12
127018006,13207,051 Ballycummin,051 Ballycummin,Limerick County,RoI,109,8,117,93,7
127018007,13208,051 Ballycummin,051 Ballycummin,Limerick County,RoI,81,15,96,84,16
127018008,13209,051 Ballycummin,051 Ballycummin,Limerick County,RoI,105,5,110,95,5
127018009,13210,051 Ballycummin,051 Ballycummin,Limerick County,RoI,66,14,80,83,18
127018010,13211,051 Ballycummin,051 Ballycummin,Limerick County,RoI,100,9,109,92,8
127018011,13212,051 Ballycummin,051 Ballycummin,Limerick County,RoI,101,11,112,90,10
127018012,13213,051 Ballycummin,051 Ballycummin,Limerick County,RoI,110,6,116,95,5
127018013,13214,051 Ballycummin,051 Ballycummin,Limerick County,RoI,93,4,97,96,4
127018014,13215,051 Ballycummin,051 Ballycummin,Limerick County,RoI,130,6,136,96,4
127018015,13216,051 Ballycummin,051 Ballycummin,Limerick County,RoI,126,11,137,92,8
127018016,13217,051 Ballycummin,051 Ballycummin,Limerick County,RoI,116,11,127,91,9
127018017,13218,051 Ballycummin,051 Ballycummin,Limerick County,RoI,79,2,81,98,2
127018018,13219,051 Ballycummin,051 Ballycummin,Limerick County,RoI,100,3,103,97,3
127018019,13220,051 Ballycummin,051 Ballycummin,Limerick County,RoI,105,14,119,88,12
127018020,13221,051 Ballycummin,051 Ballycummin,Limerick County,RoI,103,5,108,95,5
127018021,13222,051 Ballycummin,051 Ballycummin,Limerick County,RoI,100,4,104,96,4
127018022,13223,051 Ballycummin,051 Ballycummin,Limerick County,RoI,111,14,125,89,11
127018023,13224,051 Ballycummin,051 Ballycummin,Limerick County,RoI,90,3,93,97,3
127018024,13225,051 Ballycummin,051 Ballycummin,Limerick County,RoI,89,7,96,93,7
127018025,13226,051 Ballycummin,051 Ballycummin,Limerick County,RoI,86,6,92,93,7
127018026,13227,051 Ballycummin,051 Ballycummin,Limerick County,RoI,111,6,117,95,5
127018027,13228,051 Ballycummin,051 Ballycummin,Limerick County,RoI,106,12,118,90,10
127018028,13229,051 Ballycummin,051 Ballycummin,Limerick County,RoI,109,28,137,80,20
127018029,13230,051 Ballycummin,051 Ballycummin,Limerick County,RoI,103,10,113,91,9
127018030,13231,051 Ballycummin,051 Ballycummin,Limerick County,RoI,92,5,97,95,5
127018031,13232,051 Ballycummin,051 Ballycummin,Limerick County,RoI,77,2,79,97,3
127018032,13233,051 Ballycummin,051 Ballycummin,Limerick County,RoI,102,3,105,97,3
127018033,13234,051 Ballycummin,051 Ballycummin,Limerick County,RoI,114,5,119,96,4
127018034,13235,051 Ballycummin,051 Ballycummin,Limerick County,RoI,97,3,100,97,3
127018035,13236,051 Ballycummin,051 Ballycummin,Limerick County,RoI,110,5,115,96,4
127018036,13237,051 Ballycummin,051 Ballycummin,Limerick County,RoI,95,6,101,94,6
127018037,13238,051 Ballycummin,051 Ballycummin,Limerick County,RoI,133,4,137,97,3
127018038,13239,051 Ballycummin,051 Ballycummin,Limerick County,RoI,124,5,129,96,4
127018039,13240,051 Ballycummin,051 Ballycummin,Limerick County,RoI,107,7,114,94,6
127018040,13241,051 Ballycummin,051 Ballycummin,Limerick County,RoI,115,7,122,94,6
127018041,13242,051 Ballycummin,051 Ballycummin,Limerick County,RoI,94,7,101,93,7
127018042,13243,051 Ballycummin,051 Ballycummin,Limerick County,RoI,78,4,82,95,5
127018043,13244,051 Ballycummin,051 Ballycummin,Limerick County,RoI,117,5,122,96,4
127018044,13245,051 Ballycummin,051 Ballycummin,Limerick County,RoI,73,15,88,83,17
127018045,13246,051 Ballycummin,051 Ballycummin,Limerick County,RoI,106,5,111,95,5
127018046,13247,051 Ballycummin,051 Ballycummin,Limerick County,RoI,91,4,95,96,4
127018047,13248,051 Ballycummin,051 Ballycummin,Limerick County,RoI,85,1,86,99,1
127018048,13249,051 Ballycummin,051 Ballycummin,Limerick County,RoI,118,8,126,94,6
127018049,13250,051 Ballycummin,051 Ballycummin,Limerick County,RoI,74,1,75,99,1
127018050,13251,051 Ballycummin,051 Ballycummin,Limerick County,RoI,128,11,139,92,8
127018051,13252,051 Ballycummin,051 Ballycummin,Limerick County,RoI,79,2,81,98,2
127018052,13253,051 Ballycummin,051 Ballycummin,Limerick County,RoI,111,5,116,96,4
127018053,13254,051 Ballycummin,051 Ballycummin,Limerick County,RoI,78,3,81,96,4
127018054,13255,051 Ballycummin,051 Ballycummin,Limerick County,RoI,92,5,97,95,5
127018055,13256,051 Ballycummin,051 Ballycummin,Limerick County,RoI,82,6,88,93,7
127018056,13257,051 Ballycummin,051 Ballycummin,Limerick County,RoI,133,10,143,93,7
127018057,13258,051 Ballycummin,051 Ballycummin,Limerick County,RoI,114,3,117,97,3
127018058,13259,051 Ballycummin,051 Ballycummin,Limerick County,RoI,132,6,138,96,4
127018059,13260,051 Ballycummin,051 Ballycummin,Limerick County,RoI,109,17,126,87,13
127018060,13261,051 Ballycummin,051 Ballycummin,Limerick County,RoI,90,6,96,94,6
127018061,13262,051 Ballycummin,051 Ballycummin,Limerick County,RoI,120,9,129,93,7
127018062,13263,051 Ballycummin,051 Ballycummin,Limerick County,RoI,101,9,110,92,8
127018063,13264,051 Ballycummin,051 Ballycummin,Limerick County,RoI,124,14,138,90,10
127019001,13084,006 Ballygrennan,006 Ballygrennan,Limerick County,RoI,110,16,126,87,13
127020001,13395,070 Ballylanders,070 Ballylanders,Limerick County,RoI,113,14,127,89,11
127020002,13396,070 Ballylanders,070 Ballylanders,Limerick County,RoI,67,12,79,85,15
127020003,13397,070 Ballylanders,070 Ballylanders,Limerick County,RoI,71,10,81,88,12
127021001,13129,027 Ballymacshaneboy,027 Ballymacshaneboy,Limerick County,RoI,92,9,101,91,9
127021002,13130,027 Ballymacshaneboy,027 Ballymacshaneboy,Limerick County,RoI,87,11,98,89,11
127022001,13085,007 Ballynabanoge,007 Ballynabanoge,Limerick County,RoI,111,19,130,85,15
127023001,13515,111 Ballynacarriga,111 Ballynacarriga,Limerick County,RoI,108,8,116,93,7
127023002,13516,111 Ballynacarriga,111 Ballynacarriga,Limerick County,RoI,107,17,124,86,14
127023003,13517,111 Ballynacarriga,111 Ballynacarriga,Limerick County,RoI,80,7,87,92,8
127024001,13086,008 Ballynoe,008 Ballynoe,Limerick County,RoI,93,7,100,93,7
127024002,13087,008 Ballynoe,008 Ballynoe,Limerick County,RoI,67,15,82,82,18
127025001,13424,081 Ballynoe West,081 Ballynoe West,Limerick County,RoI,115,12,127,91,9
127026001,13265,052 Ballysimon,052 Ballysimon,Limerick County,RoI,108,5,113,96,4
127026002,13266,052 Ballysimon,052 Ballysimon,Limerick County,RoI,153,9,162,94,6
127026003,13267,052 Ballysimon,052 Ballysimon,Limerick County,RoI,61,24,85,72,28
127026004,13268,052 Ballysimon,052 Ballysimon,Limerick County,RoI,42,44,86,49,51
127026005,13269,052 Ballysimon,052 Ballysimon,Limerick County,RoI,66,12,78,85,15
127026006,13270,052 Ballysimon,052 Ballysimon,Limerick County,RoI,97,6,103,94,6
127026007,13271,052 Ballysimon,052 Ballysimon,Limerick County,RoI,130,12,142,92,8
127026008,13272,052 Ballysimon,052 Ballysimon,Limerick County,RoI,74,17,91,81,19
127026009,13273,052 Ballysimon,052 Ballysimon,Limerick County,RoI,95,9,104,91,9
127026010,13274,052 Ballysimon,052 Ballysimon,Limerick County,RoI,55,26,81,68,32
127026011,13275,052 Ballysimon,052 Ballysimon,Limerick County,RoI,57,64,121,47,53
127026012,13276,052 Ballysimon,052 Ballysimon,Limerick County,RoI,128,13,141,91,9
127026013,13277,052 Ballysimon,052 Ballysimon,Limerick County,RoI,80,3,83,96,4
127026014,13278,052 Ballysimon,052 Ballysimon,Limerick County,RoI,79,8,87,91,9
127026015,13279,052 Ballysimon,052 Ballysimon,Limerick County,RoI,62,24,86,72,28
127026016,13280,052 Ballysimon,052 Ballysimon,Limerick County,RoI,104,15,119,87,13
127026017,13281,052 Ballysimon,052 Ballysimon,Limerick County,RoI,84,1,85,99,1
127026018,13282,052 Ballysimon,052 Ballysimon,Limerick County,RoI,49,29,78,63,37
127026019,13283,052 Ballysimon,052 Ballysimon,Limerick County,RoI,67,25,92,73,27
127026020,13284,052 Ballysimon,052 Ballysimon,Limerick County,RoI,128,53,181,71,29
127026021,13285,052 Ballysimon,052 Ballysimon,Limerick County,RoI,92,16,108,85,15
127026022,13286,052 Ballysimon,052 Ballysimon,Limerick County,RoI,46,56,102,45,55
127026023,13287,052 Ballysimon,052 Ballysimon,Limerick County,RoI,63,38,101,62,38
127026024,13288,052 Ballysimon,052 Ballysimon,Limerick County,RoI,106,1,107,99,1
127026025,13289,052 Ballysimon,052 Ballysimon,Limerick County,RoI,113,13,126,90,10
127026026,13290,052 Ballysimon,052 Ballysimon,Limerick County,RoI,117,17,134,87,13
127026027,13291,052 Ballysimon,052 Ballysimon,Limerick County,RoI,83,4,87,95,5
127026028,13292,052 Ballysimon,052 Ballysimon,Limerick County,RoI,96,6,102,94,6
127026029,13293,052 Ballysimon,052 Ballysimon,Limerick County,RoI,77,5,82,94,6
127026030,13294,052 Ballysimon,052 Ballysimon,Limerick County,RoI,81,14,95,85,15
127026031,13295,052 Ballysimon,052 Ballysimon,Limerick County,RoI,77,17,94,82,18
127026032,13296,052 Ballysimon,052 Ballysimon,Limerick County,RoI,95,40,135,70,30
127026033,13297,052 Ballysimon,052 Ballysimon,Limerick County,RoI,108,3,111,97,3
127026034,13298,052 Ballysimon,052 Ballysimon,Limerick County,RoI,91,10,101,90,10
127026035,13299,052 Ballysimon,052 Ballysimon,Limerick County,RoI,103,14,117,88,12
127026036,13300,052 Ballysimon,052 Ballysimon,Limerick County,RoI,87,16,103,84,16
127026037,13301,052 Ballysimon,052 Ballysimon,Limerick County,RoI,145,4,149,97,3
127026038,13302,052 Ballysimon,052 Ballysimon,Limerick County,RoI,86,26,112,77,23
127026039,13303,052 Ballysimon,052 Ballysimon,Limerick County,RoI,114,2,116,98,2
127026040,13304,052 Ballysimon,052 Ballysimon,Limerick County,RoI,119,6,125,95,5
127026041,13305,052 Ballysimon,052 Ballysimon,Limerick County,RoI,127,4,131,97,3
127026042,13306,052 Ballysimon,052 Ballysimon,Limerick County,RoI,117,0,117,100,0
127026043,13307,052 Ballysimon,052 Ballysimon,Limerick County,RoI,106,25,131,81,19
127026044,13308,052 Ballysimon,052 Ballysimon,Limerick County,RoI,102,5,107,95,5
127026045,13309,052 Ballysimon,052 Ballysimon,Limerick County,RoI,136,3,139,98,2
127026046,13310,052 Ballysimon,052 Ballysimon,Limerick County,RoI,84,4,88,95,5
127026047,13311,052 Ballysimon,052 Ballysimon,Limerick County,RoI,109,0,109,100,0
127026048,13312,052 Ballysimon,052 Ballysimon,Limerick County,RoI,116,3,119,97,3
127027001,13313,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,58,42,100,58,42
127027002,13314,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,76,7,83,92,8
127027003,13315,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,76,5,81,94,6
127027004,13316,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,102,3,105,97,3
127027005,13317,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,89,6,95,94,6
127027006,13318,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,78,3,81,96,4
127027007,13319,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,115,8,123,93,7
127027008,13320,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,88,4,92,96,4
127027009,13321,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,110,1,111,99,1
127027010,13322,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,128,17,145,88,12
127027011,13323,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,135,6,141,96,4
127027012,13324,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,112,13,125,90,10
127027013,13325,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,84,3,87,97,3
127027014,13326,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,84,2,86,98,2
127027015,13327,053 Ballyvarra,053 Ballyvarra,Limerick County,RoI,86,6,92,93,7
127028001,13564,132 Bilboa,132 Bilboa,Limerick County,RoI,80,9,89,90,10
127028002,13565,132 Bilboa,132 Bilboa,Limerick County,RoI,57,14,71,80,20
127029001,13425,082 Boola,082 Boola,Limerick County,RoI,48,14,62,77,23
127030001,13426,083 Broadford,083 Broadford,Limerick County,RoI,86,16,102,84,16
127030002,13427,083 Broadford,083 Broadford,Limerick County,RoI,95,7,102,93,7
127030003,13428,083 Broadford,083 Broadford,Limerick County,RoI,76,11,87,87,13
127030004,13429,083 Broadford,083 Broadford,Limerick County,RoI,80,21,101,79,21
127031001,13131,028 Bruff,028 Bruff,Limerick County,RoI,124,22,146,85,15
127031002,13132,028 Bruff,028 Bruff,Limerick County,RoI,79,8,87,91,9
127031003,13133,028 Bruff,028 Bruff,Limerick County,RoI,131,13,144,91,9
127031004,13134,028 Bruff,028 Bruff,Limerick County,RoI,90,33,123,73,27
127031005,13135,028 Bruff,028 Bruff,Limerick County,RoI,98,7,105,93,7
127032001,13136,029 Bruree,029 Bruree,Limerick County,RoI,100,18,118,85,15
127032002,13137,029 Bruree,029 Bruree,Limerick County,RoI,98,7,105,93,7
127032003,13138,029 Bruree,029 Bruree,Limerick County,RoI,101,28,129,78,22
127032004,13139,029 Bruree,029 Bruree,Limerick County,RoI,68,20,88,77,23
127033001,13140,030 Bulgaden,030 Bulgaden,Limerick County,RoI,127,18,145,88,12
127034001,13430,084 Caher,084 Caher,Limerick County,RoI,72,16,88,82,18
127034002,13431,084 Caher,084 Caher,Limerick County,RoI,62,21,83,75,25
127035001,13328,054 Caherconlish East,054 Caherconlish East,Limerick County,RoI,89,7,96,93,7
127035002,13329,054 Caherconlish East,054 Caherconlish East,Limerick County,RoI,86,8,94,91,9
127036001,13330,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,117,9,126,93,7
127036002,13331,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,95,23,118,81,19
127036003,13332,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,90,3,93,97,3
127036004,13333,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,109,34,143,76,24
127036005,13334,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,115,10,125,92,8
127036006,13335,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,113,13,126,90,10
127036007,13336,055 Caherconlish West,055 Caherconlish West,Limerick County,RoI,79,5,84,94,6
127037001,13141,031 Cahercorney,031 Cahercorney,Limerick County,RoI,91,5,96,95,5
127037002,13142,031 Cahercorney,031 Cahercorney,Limerick County,RoI,73,18,91,80,20
127037003,13143,031 Cahercorney,031 Cahercorney,Limerick County,RoI,79,8,87,91,9
