Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
13866,217042002,A217042002,23082,082 Carrickbeg Urban,Tipperary,South-East,SE,Southern,5,5,6,25,12,53,9.43,9.43,11.32,47.17,22.64,5,1,2,2,4,14,35.71,7.14,14.29,14.29,28.57,144,92,32,6,3,6,283,50.88,32.51,11.31,2.12,1.06,2.12
13867,217042003,A217042003,23082,082 Carrickbeg Urban,Tipperary,South-East,SE,Southern,4,0,3,8,12,27,14.81,0,11.11,29.63,44.44,7,1,0,3,5,16,43.75,6.25,0,18.75,31.25,137,76,31,1,1,6,252,54.37,30.16,12.3,0.4,0.4,2.38
13868,217042004,A217042004,23082,082 Carrickbeg Urban,Tipperary,South-East,SE,Southern,0,3,5,18,19,45,0,6.67,11.11,40,42.22,4,3,0,0,0,7,57.14,42.86,0,0,0,164,88,31,6,0,1,290,56.55,30.34,10.69,2.07,0,0.34
13869,217042005,A217042005,23082,082 Carrickbeg Urban,Tipperary,South-East,SE,Southern,10,2,14,7,21,54,18.52,3.7,25.93,12.96,38.89,4,1,0,6,1,12,33.33,8.33,0,50,8.33,317,97,46,4,0,6,470,67.45,20.64,9.79,0.85,0,1.28
13668,217043001,A217043001,22009,009 Carrig,Tipperary,Mid-West,BMW,Southern,0,0,1,7,6,14,0,0,7.14,50,42.86,3,3,0,1,0,7,42.86,42.86,0,14.29,0,108,49,14,2,0,1,174,62.07,28.16,8.05,1.15,0,0.57
13720,217044001,A217044001,22033,033 Carrigatogher,Tipperary,Mid-West,BMW,Southern,3,2,9,17,52,83,3.61,2.41,10.84,20.48,62.65,13,3,0,8,0,24,54.17,12.5,0,33.33,0,254,105,44,7,3,1,414,61.35,25.36,10.63,1.69,0.72,0.24
13721,217044002,A217044002,22033,033 Carrigatogher,Tipperary,Mid-West,BMW,Southern,6,4,4,17,8,39,15.38,10.26,10.26,43.59,20.51,8,2,3,4,0,17,47.06,11.76,17.65,23.53,0,172,73,22,3,1,1,272,63.24,26.84,8.09,1.1,0.37,0.37
13979,217045001,A217045001,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,1,3,3,12,12,31,3.23,9.68,9.68,38.71,38.71,8,2,3,4,0,17,47.06,11.76,17.65,23.53,0,169,69,16,1,2,4,261,64.75,26.44,6.13,0.38,0.77,1.53
13980,217045002,A217045002,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,1,0,2,10,8,21,4.76,0,9.52,47.62,38.1,11,1,0,5,1,18,61.11,5.56,0,27.78,5.56,168,69,16,3,1,4,261,64.37,26.44,6.13,1.15,0.38,1.53
13981,217045003,A217045003,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,3,1,3,4,0,11,27.27,9.09,27.27,36.36,0,0,0,0,2,1,3,0,0,0,66.67,33.33,136,54,15,0,0,2,207,65.7,26.09,7.25,0,0,0.97
13982,217045004,A217045004,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,3,5,12,6,3,29,10.34,17.24,41.38,20.69,10.34,5,2,0,1,5,13,38.46,15.38,0,7.69,38.46,133,122,33,1,0,9,298,44.63,40.94,11.07,0.34,0,3.02
13983,217045005,A217045005,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,0,2,7,22,22,53,0,3.77,13.21,41.51,41.51,1,1,3,2,0,7,14.29,14.29,42.86,28.57,0,82,65,32,3,0,4,186,44.09,34.95,17.2,1.61,0,2.15
13984,217045006,A217045006,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,3,1,6,3,5,18,16.67,5.56,33.33,16.67,27.78,2,0,1,3,1,7,28.57,0,14.29,42.86,14.29,172,68,11,1,0,3,255,67.45,26.67,4.31,0.39,0,1.18
13985,217045007,A217045007,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,4,4,7,9,8,32,12.5,12.5,21.88,28.13,25,5,3,0,2,0,10,50,30,0,20,0,113,53,18,6,1,4,195,57.95,27.18,9.23,3.08,0.51,2.05
13986,217045008,A217045008,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,4,2,11,3,3,23,17.39,8.7,47.83,13.04,13.04,6,3,2,2,1,14,42.86,21.43,14.29,14.29,7.14,260,91,12,4,1,14,382,68.06,23.82,3.14,1.05,0.26,3.66
13987,217045009,A217045009,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,3,4,8,12,9,36,8.33,11.11,22.22,33.33,25,13,1,1,6,1,22,59.09,4.55,4.55,27.27,4.55,269,77,22,3,1,9,381,70.6,20.21,5.77,0.79,0.26,2.36
13988,217045010,A217045010,23096,096 Cashel Rural,Tipperary,South-East,SE,Southern,4,8,4,7,8,31,12.9,25.81,12.9,22.58,25.81,7,3,1,3,3,17,41.18,17.65,5.88,17.65,17.65,181,46,14,3,2,8,254,71.26,18.11,5.51,1.18,0.79,3.15
13889,217046001,A217046001,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,4,1,2,7,39,53,7.55,1.89,3.77,13.21,73.58,3,0,0,4,2,9,33.33,0,0,44.44,22.22,99,52,40,3,0,8,202,49.01,25.74,19.8,1.49,0,3.96
13890,217046002,A217046002,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,4,3,5,12,12,36,11.11,8.33,13.89,33.33,33.33,7,1,2,2,3,15,46.67,6.67,13.33,13.33,20,106,53,24,4,2,2,191,55.5,27.75,12.57,2.09,1.05,1.05
13891,217046003,A217046003,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,1,0,6,15,11,33,3.03,0,18.18,45.45,33.33,2,0,0,0,1,3,66.67,0,0,0,33.33,78,46,19,3,1,0,147,53.06,31.29,12.93,2.04,0.68,0
13892,217046004,A217046004,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,3,5,6,24,13,51,5.88,9.8,11.76,47.06,25.49,5,1,0,7,1,14,35.71,7.14,0,50,7.14,145,92,35,3,0,7,282,51.42,32.62,12.41,1.06,0,2.48
13893,217046005,A217046005,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,1,0,2,6,6,15,6.67,0,13.33,40,40,0,0,0,1,1,2,0,0,0,50,50,72,49,8,1,0,3,133,54.14,36.84,6.02,0.75,0,2.26
13894,217046006,A217046006,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,4,6,13,21,10,54,7.41,11.11,24.07,38.89,18.52,5,5,0,2,3,15,33.33,33.33,0,13.33,20,185,120,42,3,0,6,356,51.97,33.71,11.8,0.84,0,1.69
13895,217046007,A217046007,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,9,6,12,3,0,30,30,20,40,10,0,5,3,1,5,2,16,31.25,18.75,6.25,31.25,12.5,165,87,33,3,1,10,299,55.18,29.1,11.04,1,0.33,3.34
13896,217046008,A217046008,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,2,2,2,16,94,116,1.72,1.72,1.72,13.79,81.03,3,0,0,1,3,7,42.86,0,0,14.29,42.86,58,49,70,23,5,3,208,27.88,23.56,33.65,11.06,2.4,1.44
13897,217046009,A217046009,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,2,1,14,9,16,42,4.76,2.38,33.33,21.43,38.1,3,2,1,4,3,13,23.08,15.38,7.69,30.77,23.08,129,100,32,4,1,5,271,47.6,36.9,11.81,1.48,0.37,1.85
13898,217046010,A217046010,23084,084 Cashel Urban,Tipperary,South-East,SE,Southern,2,1,8,12,23,46,4.35,2.17,17.39,26.09,50,1,0,1,0,3,5,20,0,20,0,60,92,54,25,6,2,7,186,49.46,29.03,13.44,3.23,1.08,3.76
13722,217047001,A217047001,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,4,1,1,8,11,25,16,4,4,32,44,6,1,1,0,1,9,66.67,11.11,11.11,0,11.11,154,47,19,1,1,3,225,68.44,20.89,8.44,0.44,0.44,1.33
13723,217047002,A217047002,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,0,1,4,8,14,27,0,3.7,14.81,29.63,51.85,3,3,0,2,0,8,37.5,37.5,0,25,0,117,58,30,1,2,3,211,55.45,27.49,14.22,0.47,0.95,1.42
13724,217047003,A217047003,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,6,4,8,11,6,35,17.14,11.43,22.86,31.43,17.14,2,3,0,2,1,8,25,37.5,0,25,12.5,123,48,19,0,2,10,202,60.89,23.76,9.41,0,0.99,4.95
13725,217047004,A217047004,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,4,1,2,7,10,24,16.67,4.17,8.33,29.17,41.67,1,0,1,2,3,7,14.29,0,14.29,28.57,42.86,169,56,15,1,1,3,245,68.98,22.86,6.12,0.41,0.41,1.22
13726,217047005,A217047005,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,2,1,4,6,9,22,9.09,4.55,18.18,27.27,40.91,6,1,1,3,1,12,50,8.33,8.33,25,8.33,125,42,10,1,1,5,184,67.93,22.83,5.43,0.54,0.54,2.72
13727,217047006,A217047006,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,0,2,3,3,9,17,0,11.76,17.65,17.65,52.94,3,1,1,0,0,5,60,20,20,0,0,89,41,13,0,0,5,148,60.14,27.7,8.78,0,0,3.38
13728,217047007,A217047007,22034,034 Castletown,Tipperary,Mid-West,BMW,Southern,7,3,3,14,10,37,18.92,8.11,8.11,37.84,27.03,10,2,2,3,0,17,58.82,11.76,11.76,17.65,0,157,67,22,6,0,1,253,62.06,26.48,8.7,2.37,0,0.4
14058,217048001,A217048001,23122,122 Clogheen,Tipperary,South-East,SE,Southern,0,2,6,20,14,42,0,4.76,14.29,47.62,33.33,8,0,1,3,1,13,61.54,0,7.69,23.08,7.69,140,56,23,2,0,3,224,62.5,25,10.27,0.89,0,1.34
14059,217048002,A217048002,23122,122 Clogheen,Tipperary,South-East,SE,Southern,2,2,4,4,7,19,10.53,10.53,21.05,21.05,36.84,4,1,1,3,0,9,44.44,11.11,11.11,33.33,0,103,50,12,1,0,2,168,61.31,29.76,7.14,0.6,0,1.19
14060,217048003,A217048003,23122,122 Clogheen,Tipperary,South-East,SE,Southern,1,1,4,9,11,26,3.85,3.85,15.38,34.62,42.31,8,0,1,0,1,10,80,0,10,0,10,100,67,14,2,0,5,188,53.19,35.64,7.45,1.06,0,2.66
14061,217048004,A217048004,23122,122 Clogheen,Tipperary,South-East,SE,Southern,0,1,3,16,25,45,0,2.22,6.67,35.56,55.56,4,2,0,0,2,8,50,25,0,0,25,85,51,36,7,4,2,185,45.95,27.57,19.46,3.78,2.16,1.08
14062,217048005,A217048005,23122,122 Clogheen,Tipperary,South-East,SE,Southern,0,1,13,23,22,59,0,1.69,22.03,38.98,37.29,9,4,2,3,6,24,37.5,16.67,8.33,12.5,25,86,62,30,7,0,11,196,43.88,31.63,15.31,3.57,0,5.61
13989,217049001,A217049001,23097,097 Clogher,Tipperary,South-East,SE,Southern,4,1,3,14,13,35,11.43,2.86,8.57,40,37.14,7,1,0,5,2,15,46.67,6.67,0,33.33,13.33,147,64,27,3,0,3,244,60.25,26.23,11.07,1.23,0,1.23
13669,217050001,A217050001,22010,010 Cloghjordan,Tipperary,Mid-West,BMW,Southern,2,2,10,3,10,27,7.41,7.41,37.04,11.11,37.04,5,2,1,2,2,12,41.67,16.67,8.33,16.67,16.67,147,62,17,4,0,1,231,63.64,26.84,7.36,1.73,0,0.43
13670,217050002,A217050002,22010,010 Cloghjordan,Tipperary,Mid-West,BMW,Southern,3,3,6,6,19,37,8.11,8.11,16.22,16.22,51.35,8,3,0,1,0,12,66.67,25,0,8.33,0,170,62,21,4,0,5,262,64.89,23.66,8.02,1.53,0,1.91
13671,217050003,A217050003,22010,010 Cloghjordan,Tipperary,Mid-West,BMW,Southern,1,1,10,11,9,32,3.13,3.13,31.25,34.38,28.13,8,1,0,2,0,11,72.73,9.09,0,18.18,0,173,105,21,4,0,6,309,55.99,33.98,6.8,1.29,0,1.94
13672,217050004,A217050004,22010,010 Cloghjordan,Tipperary,Mid-West,BMW,Southern,0,1,10,18,12,41,0,2.44,24.39,43.9,29.27,3,2,1,2,1,9,33.33,22.22,11.11,22.22,11.11,82,53,26,4,0,6,171,47.95,30.99,15.2,2.34,0,3.51
13673,217051001,A217051001,22011,011 Cloghprior,Tipperary,Mid-West,BMW,Southern,3,1,8,9,15,36,8.33,2.78,22.22,25,41.67,7,1,2,3,2,15,46.67,6.67,13.33,20,13.33,186,80,24,2,0,2,294,63.27,27.21,8.16,0.68,0,0.68
13674,217052001,A217052001,22012,012 Clohaskin,Tipperary,Mid-West,BMW,Southern,3,7,3,7,19,39,7.69,17.95,7.69,17.95,48.72,5,0,1,9,1,16,31.25,0,6.25,56.25,6.25,136,80,22,4,0,0,242,56.2,33.06,9.09,1.65,0,0
14174,217053001,A217053001,23159,159 Clonbeg,Tipperary,South-East,SE,Southern,2,2,5,14,13,36,5.56,5.56,13.89,38.89,36.11,2,3,1,1,3,10,20,30,10,10,30,139,94,25,3,2,1,264,52.65,35.61,9.47,1.14,0.76,0.38
14175,217053002,A217053002,23159,159 Clonbeg,Tipperary,South-East,SE,Southern,3,2,9,12,10,36,8.33,5.56,25,33.33,27.78,9,2,0,2,0,13,69.23,15.38,0,15.38,0,123,83,24,4,0,0,234,52.56,35.47,10.26,1.71,0,0
14176,217053003,A217053003,23159,159 Clonbeg,Tipperary,South-East,SE,Southern,5,2,12,13,9,41,12.2,4.88,29.27,31.71,21.95,2,5,2,2,1,12,16.67,41.67,16.67,16.67,8.33,164,56,19,6,2,1,248,66.13,22.58,7.66,2.42,0.81,0.4
13990,217054001,A217054001,23098,098 Cloneen,Tipperary,South-East,SE,Southern,4,1,6,8,8,27,14.81,3.7,22.22,29.63,29.63,5,0,0,5,0,10,50,0,0,50,0,131,62,12,4,0,3,212,61.79,29.25,5.66,1.89,0,1.42
13991,217054002,A217054002,23098,098 Cloneen,Tipperary,South-East,SE,Southern,6,4,10,5,11,36,16.67,11.11,27.78,13.89,30.56,5,1,2,5,2,15,33.33,6.67,13.33,33.33,13.33,171,56,16,5,0,2,250,68.4,22.4,6.4,2,0,0.8
14097,217055001,A217055001,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,8,1,7,11,7,34,23.53,2.94,20.59,32.35,20.59,7,0,1,4,2,14,50,0,7.14,28.57,14.29,194,71,22,4,0,9,300,64.67,23.67,7.33,1.33,0,3
14098,217055002,A217055002,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,2,0,6,4,1,13,15.38,0,46.15,30.77,7.69,6,0,0,0,1,7,85.71,0,0,0,14.29,165,64,8,1,1,4,243,67.9,26.34,3.29,0.41,0.41,1.65
14099,217055003,A217055003,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,3,6,3,10,16,38,7.89,15.79,7.89,26.32,42.11,10,0,0,3,1,14,71.43,0,0,21.43,7.14,155,57,22,1,0,0,235,65.96,24.26,9.36,0.43,0,0
14100,217055004,A217055004,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,12,19,11,14,11,67,17.91,28.36,16.42,20.9,16.42,15,4,3,5,0,27,55.56,14.81,11.11,18.52,0,292,131,19,2,3,3,450,64.89,29.11,4.22,0.44,0.67,0.67
14101,217055005,A217055005,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,9,3,7,6,3,28,32.14,10.71,25,21.43,10.71,5,1,2,5,0,13,38.46,7.69,15.38,38.46,0,250,61,17,1,3,6,338,73.96,18.05,5.03,0.3,0.89,1.78
14102,217055006,A217055006,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,3,0,7,7,12,29,10.34,0,24.14,24.14,41.38,2,2,0,2,2,8,25,25,0,25,25,182,68,9,4,0,6,269,67.66,25.28,3.35,1.49,0,2.23
14103,217055007,A217055007,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,7,5,3,7,7,29,24.14,17.24,10.34,24.14,24.14,6,1,0,0,1,8,75,12.5,0,0,12.5,130,66,13,2,0,2,213,61.03,30.99,6.1,0.94,0,0.94
14104,217055008,A217055008,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,6,2,9,10,4,31,19.35,6.45,29.03,32.26,12.9,0,1,1,3,5,10,0,10,10,30,50,145,73,21,4,3,3,249,58.23,29.32,8.43,1.61,1.2,1.2
14105,217055009,A217055009,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,3,5,9,21,5,43,6.98,11.63,20.93,48.84,11.63,5,3,0,4,1,13,38.46,23.08,0,30.77,7.69,140,94,23,2,0,1,260,53.85,36.15,8.85,0.77,0,0.38
14106,217055010,A217055010,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,4,6,12,16,3,41,9.76,14.63,29.27,39.02,7.32,2,1,0,3,3,9,22.22,11.11,0,33.33,33.33,124,64,13,3,1,8,213,58.22,30.05,6.1,1.41,0.47,3.76
14107,217055011,A217055011,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,1,4,1,5,6,17,5.88,23.53,5.88,29.41,35.29,3,3,0,1,0,7,42.86,42.86,0,14.29,0,114,57,10,0,0,5,186,61.29,30.65,5.38,0,0,2.69
14108,217055012,A217055012,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,7,1,6,2,2,18,38.89,5.56,33.33,11.11,11.11,2,2,0,1,1,6,33.33,33.33,0,16.67,16.67,190,65,11,2,0,4,272,69.85,23.9,4.04,0.74,0,1.47
14109,217055013,A217055013,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,3,4,7,2,2,18,16.67,22.22,38.89,11.11,11.11,2,0,0,2,0,4,50,0,0,50,0,191,71,11,1,1,3,278,68.71,25.54,3.96,0.36,0.36,1.08
14110,217055014,A217055014,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,0,3,7,8,5,23,0,13.04,30.43,34.78,21.74,5,0,0,0,2,7,71.43,0,0,0,28.57,157,84,16,1,1,4,263,59.7,31.94,6.08,0.38,0.38,1.52
14111,217055015,A217055015,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,8,1,3,8,7,27,29.63,3.7,11.11,29.63,25.93,6,2,0,2,1,11,54.55,18.18,0,18.18,9.09,155,84,19,1,0,5,264,58.71,31.82,7.2,0.38,0,1.89
14112,217055016,A217055016,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,2,2,4,5,3,16,12.5,12.5,25,31.25,18.75,6,0,0,1,0,7,85.71,0,0,14.29,0,215,75,14,0,0,6,310,69.35,24.19,4.52,0,0,1.94
14113,217055017,A217055017,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,3,4,18,11,4,40,7.5,10,45,27.5,10,5,0,1,0,2,8,62.5,0,12.5,0,25,140,69,16,5,0,10,240,58.33,28.75,6.67,2.08,0,4.17
14114,217055018,A217055018,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,6,14,12,14,4,50,12,28,24,28,8,3,1,0,7,3,14,21.43,7.14,0,50,21.43,134,81,26,4,2,3,250,53.6,32.4,10.4,1.6,0.8,1.2
14115,217055019,A217055019,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,2,1,10,1,0,14,14.29,7.14,71.43,7.14,0,5,0,0,0,2,7,71.43,0,0,0,28.57,149,59,6,0,1,3,218,68.35,27.06,2.75,0,0.46,1.38
14116,217055020,A217055020,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,3,2,6,4,0,15,20,13.33,40,26.67,0,6,0,0,3,0,9,66.67,0,0,33.33,0,164,61,7,2,0,1,235,69.79,25.96,2.98,0.85,0,0.43
14117,217055021,A217055021,23133,133 Clonmel Rural,Tipperary,South-East,SE,Southern,2,0,5,3,7,17,11.76,0,29.41,17.65,41.18,2,0,1,1,1,5,40,0,20,20,20,175,69,16,1,0,6,267,65.54,25.84,5.99,0.37,0,2.25
13917,217056001,A217056001,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,4,4,3,15,8,34,11.76,11.76,8.82,44.12,23.53,1,4,1,0,3,9,11.11,44.44,11.11,0,33.33,108,83,30,1,3,3,228,47.37,36.4,13.16,0.44,1.32,1.32
13918,217056002,A217056002,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,0,6,6,22,36,5.56,0,16.67,16.67,61.11,4,1,0,2,0,7,57.14,14.29,0,28.57,0,50,47,22,3,4,32,158,31.65,29.75,13.92,1.9,2.53,20.25
13919,217056003,A217056003,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,0,3,4,11,23,41,0,7.32,9.76,26.83,56.1,4,0,0,5,1,10,40,0,0,50,10,107,84,32,5,1,6,235,45.53,35.74,13.62,2.13,0.43,2.55
13920,217056004,A217056004,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,4,11,27,21,65,3.08,6.15,16.92,41.54,32.31,12,7,3,1,2,25,48,28,12,4,8,129,107,35,13,3,4,291,44.33,36.77,12.03,4.47,1.03,1.37
13921,217056005,A217056005,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,4,11,28,17,62,3.23,6.45,17.74,45.16,27.42,7,3,2,5,3,20,35,15,10,25,15,82,98,33,10,0,5,228,35.96,42.98,14.47,4.39,0,2.19
13922,217056006,A217056006,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,3,5,9,28,8,53,5.66,9.43,16.98,52.83,15.09,0,4,1,5,2,12,0,33.33,8.33,41.67,16.67,117,69,36,8,1,2,233,50.21,29.61,15.45,3.43,0.43,0.86
13923,217056007,A217056007,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,1,0,9,14,40,64,1.56,0,14.06,21.88,62.5,7,10,2,6,2,27,25.93,37.04,7.41,22.22,7.41,122,88,45,9,5,4,273,44.69,32.23,16.48,3.3,1.83,1.47
13924,217056008,A217056008,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,5,2,14,14,15,50,10,4,28,28,30,2,1,2,4,1,10,20,10,20,40,10,123,89,32,7,0,1,252,48.81,35.32,12.7,2.78,0,0.4
13925,217056009,A217056009,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,0,5,5,19,18,47,0,10.64,10.64,40.43,38.3,4,3,0,4,0,11,36.36,27.27,0,36.36,0,66,69,37,5,2,0,179,36.87,38.55,20.67,2.79,1.12,0
13926,217056010,A217056010,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,6,1,7,21,18,53,11.32,1.89,13.21,39.62,33.96,0,2,1,2,3,8,0,25,12.5,25,37.5,76,82,38,6,0,2,204,37.25,40.2,18.63,2.94,0,0.98
13927,217056011,A217056011,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,3,5,26,30,66,3.03,4.55,7.58,39.39,45.45,6,1,1,8,4,20,30,5,5,40,20,87,69,42,6,5,1,210,41.43,32.86,20,2.86,2.38,0.48
13928,217056012,A217056012,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,4,1,11,13,36,65,6.15,1.54,16.92,20,55.38,2,0,1,7,3,13,15.38,0,7.69,53.85,23.08,123,68,42,13,7,5,258,47.67,26.36,16.28,5.04,2.71,1.94
13929,217056013,A217056013,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,0,4,4,12,26,46,0,8.7,8.7,26.09,56.52,0,1,1,0,3,5,0,20,20,0,60,38,49,23,2,0,1,113,33.63,43.36,20.35,1.77,0,0.88
13930,217056014,A217056014,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,0,3,4,8,4,19,0,15.79,21.05,42.11,21.05,2,0,1,2,0,5,40,0,20,40,0,49,32,9,0,0,4,94,52.13,34.04,9.57,0,0,4.26
13931,217056015,A217056015,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,0,1,10,9,1,21,0,4.76,47.62,42.86,4.76,2,0,0,0,0,2,100,0,0,0,0,34,49,11,1,0,3,98,34.69,50,11.22,1.02,0,3.06
13932,217056016,A217056016,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,1,0,7,13,6,27,3.7,0,25.93,48.15,22.22,0,1,0,3,0,4,0,25,0,75,0,48,42,13,3,0,2,108,44.44,38.89,12.04,2.78,0,1.85
13933,217056017,A217056017,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,4,2,12,16,36,5.56,11.11,5.56,33.33,44.44,4,0,1,5,4,14,28.57,0,7.14,35.71,28.57,85,50,18,5,2,6,166,51.2,30.12,10.84,3.01,1.2,3.61
13934,217056018,A217056018,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,1,1,5,16,14,37,2.7,2.7,13.51,43.24,37.84,5,1,1,0,3,10,50,10,10,0,30,114,65,25,3,3,7,217,52.53,29.95,11.52,1.38,1.38,3.23
13935,217056019,A217056019,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,1,4,17,3,27,7.41,3.7,14.81,62.96,11.11,6,1,2,1,0,10,60,10,20,10,0,140,50,16,1,1,1,209,66.99,23.92,7.66,0.48,0.48,0.48
13936,217056020,A217056020,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,6,4,12,26,12,60,10,6.67,20,43.33,20,1,3,2,1,1,8,12.5,37.5,25,12.5,12.5,153,75,33,3,1,3,268,57.09,27.99,12.31,1.12,0.37,1.12
13937,217056021,A217056021,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,9,4,20,27,9,69,13.04,5.8,28.99,39.13,13.04,3,2,0,3,1,9,33.33,22.22,0,33.33,11.11,199,99,28,4,1,0,331,60.12,29.91,8.46,1.21,0.3,0
13938,217056022,A217056022,23086,086 Clonmel West Urban,Tipperary,South-East,SE,Southern,2,6,12,13,16,49,4.08,12.24,24.49,26.53,32.65,5,7,1,4,2,19,26.32,36.84,5.26,21.05,10.53,114,77,23,2,1,0,217,52.53,35.48,10.6,0.92,0.46,0
