GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
87023006,5213,034 Celbridge,034 Celbridge,Kildare,RoI,275,221,17,8,1,28,80.4,6.2,2.9,0.4,10.2
87023007,5214,034 Celbridge,034 Celbridge,Kildare,RoI,393,337,14,11,0,31,85.8,3.6,2.8,0,7.9
87023008,5215,034 Celbridge,034 Celbridge,Kildare,RoI,316,273,11,16,4,12,86.4,3.5,5.1,1.3,3.8
87023009,5216,034 Celbridge,034 Celbridge,Kildare,RoI,222,162,25,17,5,13,73,11.3,7.7,2.3,5.9
87023010,5217,034 Celbridge,034 Celbridge,Kildare,RoI,316,265,3,10,2,36,83.9,0.9,3.2,0.6,11.4
87023011,5218,034 Celbridge,034 Celbridge,Kildare,RoI,310,228,45,8,6,23,73.5,14.5,2.6,1.9,7.4
87023012,5219,034 Celbridge,034 Celbridge,Kildare,RoI,337,244,32,30,2,29,72.4,9.5,8.9,0.6,8.6
87023013,5220,034 Celbridge,034 Celbridge,Kildare,RoI,283,223,21,11,4,24,78.8,7.4,3.9,1.4,8.5
87023014,5221,034 Celbridge,034 Celbridge,Kildare,RoI,280,242,11,4,1,22,86.4,3.9,1.4,0.4,7.9
87023015,5222,034 Celbridge,034 Celbridge,Kildare,RoI,283,236,29,3,1,14,83.4,10.2,1.1,0.4,4.9
87023016,5223,034 Celbridge,034 Celbridge,Kildare,RoI,282,247,15,3,0,17,87.6,5.3,1.1,0,6
87023017,5224,034 Celbridge,034 Celbridge,Kildare,RoI,272,204,25,12,11,20,75,9.2,4.4,4,7.4
87023018,5225,034 Celbridge,034 Celbridge,Kildare,RoI,346,274,21,19,3,29,79.2,6.1,5.5,0.9,8.4
87023019,5226,034 Celbridge,034 Celbridge,Kildare,RoI,406,326,32,11,2,35,80.3,7.9,2.7,0.5,8.6
87023020,5227,034 Celbridge,034 Celbridge,Kildare,RoI,301,265,5,13,0,18,88,1.7,4.3,0,6
87023021,5228,034 Celbridge,034 Celbridge,Kildare,RoI,274,230,20,6,4,14,83.9,7.3,2.2,1.5,5.1
87023022,5229,034 Celbridge,034 Celbridge,Kildare,RoI,472,399,29,15,4,25,84.5,6.1,3.2,0.8,5.3
87023023,5230,034 Celbridge,034 Celbridge,Kildare,RoI,176,101,26,9,1,39,57.4,14.8,5.1,0.6,22.2
87023024,5231,034 Celbridge,034 Celbridge,Kildare,RoI,275,206,11,12,4,42,74.9,4,4.4,1.5,15.3
87023025,5232,034 Celbridge,034 Celbridge,Kildare,RoI,321,280,29,0,2,10,87.2,9,0,0.6,3.1
87023026,5233,034 Celbridge,034 Celbridge,Kildare,RoI,260,215,14,17,3,11,82.7,5.4,6.5,1.2,4.2
87023027,5234,034 Celbridge,034 Celbridge,Kildare,RoI,280,257,12,1,2,8,91.8,4.3,0.4,0.7,2.9
87023028,5235,034 Celbridge,034 Celbridge,Kildare,RoI,228,195,10,10,3,10,85.5,4.4,4.4,1.3,4.4
87023029,5236,034 Celbridge,034 Celbridge,Kildare,RoI,250,210,3,5,3,29,84,1.2,2,1.2,11.6
87023030,5237,034 Celbridge,034 Celbridge,Kildare,RoI,306,263,17,11,5,10,85.9,5.6,3.6,1.6,3.3
87023031,5238,034 Celbridge,034 Celbridge,Kildare,RoI,273,232,23,6,2,10,85,8.4,2.2,0.7,3.7
87023032,5239,034 Celbridge,034 Celbridge,Kildare,RoI,304,251,16,9,1,27,82.6,5.3,3,0.3,8.9
87023033,5240,034 Celbridge,034 Celbridge,Kildare,RoI,178,118,18,14,7,21,66.3,10.1,7.9,3.9,11.8
87023034,5241,034 Celbridge,034 Celbridge,Kildare,RoI,217,137,42,10,15,13,63.1,19.4,4.6,6.9,6
87023035,5242,034 Celbridge,034 Celbridge,Kildare,RoI,259,198,29,17,0,15,76.4,11.2,6.6,0,5.8
87023036,5243,034 Celbridge,034 Celbridge,Kildare,RoI,347,254,45,32,1,15,73.2,13,9.2,0.3,4.3
87023037,5244,034 Celbridge,034 Celbridge,Kildare,RoI,247,217,8,2,6,14,87.9,3.2,0.8,2.4,5.7
87023038,5245,034 Celbridge,034 Celbridge,Kildare,RoI,239,207,13,6,2,11,86.6,5.4,2.5,0.8,4.6
87023039,5246,034 Celbridge,034 Celbridge,Kildare,RoI,311,246,29,7,3,26,79.1,9.3,2.3,1,8.4
87023040,5247,034 Celbridge,034 Celbridge,Kildare,RoI,213,173,29,1,2,8,81.2,13.6,0.5,0.9,3.8
87023041,5248,034 Celbridge,034 Celbridge,Kildare,RoI,310,232,42,9,5,22,74.8,13.5,2.9,1.6,7.1
87023042,5249,034 Celbridge,034 Celbridge,Kildare,RoI,321,219,44,25,1,32,68.2,13.7,7.8,0.3,10
87023043,5250,034 Celbridge,034 Celbridge,Kildare,RoI,320,279,6,12,3,20,87.2,1.9,3.8,0.9,6.3
87023044,5251,034 Celbridge,034 Celbridge,Kildare,RoI,358,316,17,9,1,15,88.3,4.7,2.5,0.3,4.2
87023045,5252,034 Celbridge,034 Celbridge,Kildare,RoI,447,399,16,8,1,23,89.3,3.6,1.8,0.2,5.1
87023046,5253,034 Celbridge,034 Celbridge,Kildare,RoI,324,254,17,19,3,31,78.4,5.2,5.9,0.9,9.6
87023047,5254,034 Celbridge,034 Celbridge,Kildare,RoI,370,274,25,10,7,54,74.1,6.8,2.7,1.9,14.6
87023048,5255,034 Celbridge,034 Celbridge,Kildare,RoI,354,266,48,6,0,34,75.1,13.6,1.7,0,9.6
87023049,5256,034 Celbridge,034 Celbridge,Kildare,RoI,353,296,23,4,9,21,83.9,6.5,1.1,2.5,5.9
87023050,5257,034 Celbridge,034 Celbridge,Kildare,RoI,268,247,4,3,1,13,92.2,1.5,1.1,0.4,4.9
87024001,5150,014 Churchtown,014 Churchtown,Kildare,RoI,249,224,23,1,0,1,90,9.2,0.4,0,0.4
87024002,5151,014 Churchtown,014 Churchtown,Kildare,RoI,278,263,9,2,1,3,94.6,3.2,0.7,0.4,1.1
87025001,5495,062 Clane,062 Clane,Kildare,RoI,254,225,7,11,2,9,88.6,2.8,4.3,0.8,3.5
87025002,5496,062 Clane,062 Clane,Kildare,RoI,354,307,12,9,5,21,86.7,3.4,2.5,1.4,5.9
87025003,5497,062 Clane,062 Clane,Kildare,RoI,323,279,15,5,8,16,86.4,4.6,1.5,2.5,5
87025004,5498,062 Clane,062 Clane,Kildare,RoI,340,300,14,4,1,21,88.2,4.1,1.2,0.3,6.2
87025005,5499,062 Clane,062 Clane,Kildare,RoI,244,209,23,1,0,11,85.7,9.4,0.4,0,4.5
87025006,5500,062 Clane,062 Clane,Kildare,RoI,509,454,28,4,5,18,89.2,5.5,0.8,1,3.5
87025007,5501,062 Clane,062 Clane,Kildare,RoI,349,338,6,1,1,3,96.8,1.7,0.3,0.3,0.9
87025008,5502,062 Clane,062 Clane,Kildare,RoI,356,313,12,8,9,14,87.9,3.4,2.2,2.5,3.9
87025009,5503,062 Clane,062 Clane,Kildare,RoI,303,256,16,0,0,31,84.5,5.3,0,0,10.2
87025010,5504,062 Clane,062 Clane,Kildare,RoI,270,230,14,4,8,14,85.2,5.2,1.5,3,5.2
87025011,5505,062 Clane,062 Clane,Kildare,RoI,304,227,24,20,3,30,74.7,7.9,6.6,1,9.9
87025012,5506,062 Clane,062 Clane,Kildare,RoI,191,154,15,10,0,12,80.6,7.9,5.2,0,6.3
87025013,5507,062 Clane,062 Clane,Kildare,RoI,203,173,12,7,2,9,85.2,5.9,3.4,1,4.4
87025014,5508,062 Clane,062 Clane,Kildare,RoI,224,209,8,3,1,3,93.3,3.6,1.3,0.4,1.3
87025015,5509,062 Clane,062 Clane,Kildare,RoI,264,198,25,8,1,32,75,9.5,3,0.4,12.1
87025016,5510,062 Clane,062 Clane,Kildare,RoI,321,282,12,12,1,14,87.9,3.7,3.7,0.3,4.4
87025017,5511,062 Clane,062 Clane,Kildare,RoI,132,87,13,7,1,24,65.9,9.8,5.3,0.8,18.2
87025018,5512,062 Clane,062 Clane,Kildare,RoI,191,170,2,5,2,12,89,1,2.6,1,6.3
87025019,5513,062 Clane,062 Clane,Kildare,RoI,161,121,24,0,3,13,75.2,14.9,0,1.9,8.1
87025020,5514,062 Clane,062 Clane,Kildare,RoI,179,148,17,2,1,11,82.7,9.5,1.1,0.6,6.1
87025021,5515,062 Clane,062 Clane,Kildare,RoI,353,293,45,3,1,11,83,12.7,0.8,0.3,3.1
87025022,5516,062 Clane,062 Clane,Kildare,RoI,232,196,16,3,2,15,84.5,6.9,1.3,0.9,6.5
87025023,5517,062 Clane,062 Clane,Kildare,RoI,295,259,13,0,4,19,87.8,4.4,0,1.4,6.4
87025024,5518,062 Clane,062 Clane,Kildare,RoI,147,101,9,16,5,16,68.7,6.1,10.9,3.4,10.9
87025025,5519,062 Clane,062 Clane,Kildare,RoI,406,364,12,6,2,22,89.7,3,1.5,0.5,5.4
87025026,5520,062 Clane,062 Clane,Kildare,RoI,159,131,14,1,1,12,82.4,8.8,0.6,0.6,7.5
87025027,5521,062 Clane,062 Clane,Kildare,RoI,185,162,9,2,3,9,87.6,4.9,1.1,1.6,4.9
87025028,5522,062 Clane,062 Clane,Kildare,RoI,278,256,6,1,1,14,92.1,2.2,0.4,0.4,5
87026001,5258,035 Cloncurry,035 Cloncurry,Kildare,RoI,313,287,7,2,2,15,91.7,2.2,0.6,0.6,4.8
87026002,5259,035 Cloncurry,035 Cloncurry,Kildare,RoI,357,336,2,1,1,17,94.1,0.6,0.3,0.3,4.8
87026003,5260,035 Cloncurry,035 Cloncurry,Kildare,RoI,421,386,11,8,2,14,91.7,2.6,1.9,0.5,3.3
87026004,5261,035 Cloncurry,035 Cloncurry,Kildare,RoI,404,366,12,1,3,22,90.6,3,0.2,0.7,5.4
87027001,5427,046 Cloncurry,046 Cloncurry,Kildare,RoI,388,352,16,2,8,10,90.7,4.1,0.5,2.1,2.6
87028001,5262,036 Donadea,036 Donadea,Kildare,RoI,378,347,6,2,0,23,91.8,1.6,0.5,0,6.1
87028002,5263,036 Donadea,036 Donadea,Kildare,RoI,372,310,26,10,4,22,83.3,7,2.7,1.1,5.9
87029001,5264,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,393,355,21,4,2,11,90.3,5.3,1,0.5,2.8
87029002,5265,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,324,269,31,2,0,22,83,9.6,0.6,0,6.8
87029003,5266,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,239,189,17,1,3,29,79.1,7.1,0.4,1.3,12.1
87029004,5267,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,235,176,26,13,2,18,74.9,11.1,5.5,0.9,7.7
87029005,5268,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,277,220,28,3,0,26,79.4,10.1,1.1,0,9.4
87029006,5269,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,336,275,21,5,0,35,81.8,6.3,1.5,0,10.4
87029007,5270,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,245,197,21,7,0,20,80.4,8.6,2.9,0,8.2
87029008,5271,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,361,293,36,11,1,20,81.2,10,3,0.3,5.5
87029009,5272,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,356,314,23,1,0,18,88.2,6.5,0.3,0,5.1
87029010,5273,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,313,264,17,3,8,21,84.3,5.4,1,2.6,6.7
87029011,5274,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,242,196,13,10,6,17,81,5.4,4.1,2.5,7
87029012,5275,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,295,206,52,8,8,21,69.8,17.6,2.7,2.7,7.1
87029013,5276,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,365,289,36,12,1,27,79.2,9.9,3.3,0.3,7.4
87029014,5277,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,212,160,13,21,0,18,75.5,6.1,9.9,0,8.5
87029015,5278,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,216,147,19,24,1,25,68.1,8.8,11.1,0.5,11.6
87029016,5279,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,247,168,47,14,1,17,68,19,5.7,0.4,6.9
87029017,5280,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,210,159,22,7,5,17,75.7,10.5,3.3,2.4,8.1
87029018,5281,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,239,189,26,14,3,7,79.1,10.9,5.9,1.3,2.9
87029019,5282,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,155,108,30,1,1,15,69.7,19.4,0.6,0.6,9.7
87029020,5283,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,211,160,28,14,1,8,75.8,13.3,6.6,0.5,3.8
87029021,5284,037 Donaghcumper,037 Donaghcumper,Kildare,RoI,239,147,48,13,7,24,61.5,20.1,5.4,2.9,10
87030001,5523,063 Donore,063 Donore,Kildare,RoI,281,254,10,3,2,12,90.4,3.6,1.1,0.7,4.3
87030002,5524,063 Donore,063 Donore,Kildare,RoI,280,248,9,5,1,17,88.6,3.2,1.8,0.4,6.1
87030003,5525,063 Donore,063 Donore,Kildare,RoI,232,213,13,0,1,5,91.8,5.6,0,0.4,2.2
87031002,5527,064 Downings,064 Downings,Kildare,RoI,406,363,15,8,6,14,89.4,3.7,2,1.5,3.4
87031003,5528,064 Downings,064 Downings,Kildare,RoI,246,222,.,0,3,21,90.2,#VALUE!,0,1.2,8.5
87031004,5529,064 Downings,064 Downings,Kildare,RoI,477,417,21,11,6,22,87.4,4.4,2.3,1.3,4.6
87031005,5530,064 Downings,064 Downings,Kildare,RoI,240,183,31,20,4,2,76.3,12.9,8.3,1.7,0.8
87031006,5531,064 Downings,064 Downings,Kildare,RoI,305,273,12,3,1,16,89.5,3.9,1,0.3,5.2
87031008,5532,064 Downings,064 Downings,Kildare,RoI,246,227,5,7,2,5,92.3,2,2.8,0.8,2
87031009,5533,064 Downings,064 Downings,Kildare,RoI,258,244,1,1,3,9,94.6,0.4,0.4,1.2,3.5
87031010,5534,064 Downings,064 Downings,Kildare,RoI,262,244,5,3,2,8,93.1,1.9,1.1,0.8,3.1
87032001,5428,047 Drehid,047 Drehid,Kildare,RoI,258,212,28,2,0,16,82.2,10.9,0.8,0,6.2
87033001,5535,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,420,385,19,2,0,14,91.7,4.5,0.5,0,3.3
87033002,5536,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,332,300,12,6,1,13,90.4,3.6,1.8,0.3,3.9
87033003,5537,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,336,297,23,1,0,15,88.4,6.8,0.3,0,4.5
87033004,5538,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,318,298,9,2,5,4,93.7,2.8,0.6,1.6,1.3
87033005,5539,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,213,188,9,0,1,15,88.3,4.2,0,0.5,7
87033006,5540,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,451,413,19,1,0,18,91.6,4.2,0.2,0,4
87033007,5541,065 Droichead Nua (Newbridge) Rural,065 Droichead Nua (Newbridge) Rural,Kildare,RoI,458,411,4,5,3,35,89.7,0.9,1.1,0.7,7.6
87034001,5542,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,380,320,16,18,3,23,84.2,4.2,4.7,0.8,6.1
87034002,5543,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,317,259,25,10,3,20,81.7,7.9,3.2,0.9,6.3
87034003,5544,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,263,211,26,9,8,9,80.2,9.9,3.4,3,3.4
87034004,5545,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,377,327,24,7,5,14,86.7,6.4,1.9,1.3,3.7
87034005,5546,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,252,234,6,2,0,10,92.9,2.4,0.8,0,4
87034006,5547,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,408,375,12,0,10,11,91.9,2.9,0,2.5,2.7
87034007,5548,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,252,227,17,0,2,6,90.1,6.7,0,0.8,2.4
87034008,5549,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,261,242,6,1,3,9,92.7,2.3,0.4,1.1,3.4
87034009,5550,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,362,346,3,7,1,5,95.6,0.8,1.9,0.3,1.4
87034010,5551,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,325,312,4,4,0,5,96,1.2,1.2,0,1.5
87034011,5552,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,302,278,7,1,4,12,92.1,2.3,0.3,1.3,4
87034012,5553,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,398,330,25,16,3,24,82.9,6.3,4,0.8,6
87034013,5554,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,186,174,4,3,1,4,93.5,2.2,1.6,0.5,2.2
87034014,5555,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,248,201,24,10,2,11,81,9.7,4,0.8,4.4
87034015,5556,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,207,177,8,10,3,9,85.5,3.9,4.8,1.4,4.3
87034016,5557,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,150,140,2,1,0,7,93.3,1.3,0.7,0,4.7
87034017,5558,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,176,160,7,3,0,6,90.9,4,1.7,0,3.4
87034018,5559,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,188,105,40,25,11,7,55.9,21.3,13.3,5.9,3.7
87034019,5560,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,106,85,9,2,4,6,80.2,8.5,1.9,3.8,5.7
87034020,5561,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,115,80,18,5,2,10,69.6,15.7,4.3,1.7,8.7
87034021,5562,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,101,76,13,5,2,5,75.2,12.9,5,2,5
87034022,5563,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,142,110,12,2,2,16,77.5,8.5,1.4,1.4,11.3
87034023,5564,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,136,104,19,3,1,9,76.5,14,2.2,0.7,6.6
87034024,5565,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,301,271,15,8,2,5,90,5,2.7,0.7,1.7
87034025,5566,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,251,239,5,3,0,4,95.2,2,1.2,0,1.6
87034026,5567,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,216,198,1,1,9,7,91.7,0.5,0.5,4.2,3.2
87034027,5568,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,214,205,1,0,4,4,95.8,0.5,0,1.9,1.9
87034028,5569,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,138,117,9,0,5,7,84.8,6.5,0,3.6,5.1
87034029,5570,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,238,231,3,0,3,1,97.1,1.3,0,1.3,0.4
87034030,5571,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,250,225,13,1,9,2,90,5.2,0.4,3.6,0.8
87034031,5572,066 Droichead Nua (Newbridge) Urban,066 Droichead Nua (Newbridge) Urban,Kildare,RoI,303,240,22,14,4,23,79.2,7.3,4.6,1.3,7.6
87035001,5429,048 Dunfierth,048 Dunfierth,Kildare,RoI,317,280,12,3,3,19,88.3,3.8,0.9,0.9,6
87035002,5430,048 Dunfierth,048 Dunfierth,Kildare,RoI,434,387,12,0,6,29,89.2,2.8,0,1.4,6.7
87036001,5152,015 Dunmanoge,015 Dunmanoge,Kildare,RoI,254,243,4,2,0,5,95.7,1.6,0.8,0,2
87036002,5153,015 Dunmanoge,015 Dunmanoge,Kildare,RoI,224,179,18,12,8,7,79.9,8,5.4,3.6,3.1
87037001,5573,067 Dunmurry,067 Dunmurry,Kildare,RoI,440,399,15,3,5,18,90.7,3.4,0.7,1.1,4.1
87038001,5574,068 Feighcullen,068 Feighcullen,Kildare,RoI,260,230,17,3,2,8,88.5,6.5,1.2,0.8,3.1
87038002,5575,068 Feighcullen,068 Feighcullen,Kildare,RoI,326,304,2,2,5,13,93.3,0.6,0.6,1.5,4
87039001,5154,016 Fontstown,016 Fontstown,Kildare,RoI,413,363,17,6,8,19,87.9,4.1,1.5,1.9,4.6
87040001,5576,069 Gilltown,069 Gilltown,Kildare,RoI,300,243,22,9,7,19,81,7.3,3,2.3,6.3
87040002,5577,069 Gilltown,069 Gilltown,Kildare,RoI,290,254,22,7,3,4,87.6,7.6,2.4,1,1.4
87040003,5578,069 Gilltown,069 Gilltown,Kildare,RoI,354,312,21,4,4,13,88.1,5.9,1.1,1.1,3.7
87041001,5155,017 Graney,017 Graney,Kildare,RoI,180,168,2,0,1,9,93.3,1.1,0,0.6,5
87041002,5156,017 Graney,017 Graney,Kildare,RoI,302,248,40,2,3,9,82.1,13.2,0.7,1,3
87041003,5157,017 Graney,017 Graney,Kildare,RoI,253,232,2,1,4,14,91.7,0.8,0.4,1.6,5.5
87042001,5158,018 Grangemellon,018 Grangemellon,Kildare,RoI,203,171,16,3,1,12,84.2,7.9,1.5,0.5,5.9
87042002,5159,018 Grangemellon,018 Grangemellon,Kildare,RoI,395,349,30,0,1,15,88.4,7.6,0,0.3,3.8
87044001,5161,020 Inchaquire,020 Inchaquire,Kildare,RoI,205,178,14,7,0,6,86.8,6.8,3.4,0,2.9
87045001,5162,021 Johnstown,021 Johnstown,Kildare,RoI,179,155,17,1,3,3,86.6,9.5,0.6,1.7,1.7
87047001,5285,038 Kilcock,038 Kilcock,Kildare,RoI,531,472,21,6,9,23,88.9,4,1.1,1.7,4.3
87047002,5286,038 Kilcock,038 Kilcock,Kildare,RoI,354,285,25,22,3,19,80.5,7.1,6.2,0.8,5.4
87047003,5287,038 Kilcock,038 Kilcock,Kildare,RoI,205,188,4,4,0,9,91.7,2,2,0,4.4
87047004,5288,038 Kilcock,038 Kilcock,Kildare,RoI,460,433,9,3,4,11,94.1,2,0.7,0.9,2.4
87047005,5289,038 Kilcock,038 Kilcock,Kildare,RoI,432,382,22,13,2,13,88.4,5.1,3,0.5,3
87047006,5290,038 Kilcock,038 Kilcock,Kildare,RoI,255,207,18,11,3,16,81.2,7.1,4.3,1.2,6.3
87047007,5291,038 Kilcock,038 Kilcock,Kildare,RoI,135,107,12,8,0,8,79.3,8.9,5.9,0,5.9
87047008,5292,038 Kilcock,038 Kilcock,Kildare,RoI,352,318,12,1,2,19,90.3,3.4,0.3,0.6,5.4
87047009,5293,038 Kilcock,038 Kilcock,Kildare,RoI,194,179,5,2,0,8,92.3,2.6,1,0,4.1
87047010,5294,038 Kilcock,038 Kilcock,Kildare,RoI,219,185,28,1,2,3,84.5,12.8,0.5,0.9,1.4
87047011,5295,038 Kilcock,038 Kilcock,Kildare,RoI,353,320,10,5,2,16,90.7,2.8,1.4,0.6,4.5
87047012,5296,038 Kilcock,038 Kilcock,Kildare,RoI,159,122,18,10,4,5,76.7,11.3,6.3,2.5,3.1
87047013,5297,038 Kilcock,038 Kilcock,Kildare,RoI,209,158,15,21,4,11,75.6,7.2,10,1.9,5.3
87047014,5298,038 Kilcock,038 Kilcock,Kildare,RoI,395,348,16,8,7,16,88.1,4.1,2,1.8,4.1
87047015,5299,038 Kilcock,038 Kilcock,Kildare,RoI,198,153,11,17,4,13,77.3,5.6,8.6,2,6.6
87047016,5300,038 Kilcock,038 Kilcock,Kildare,RoI,312,286,20,0,0,6,91.7,6.4,0,0,1.9
87047017,5301,038 Kilcock,038 Kilcock,Kildare,RoI,351,289,16,19,3,24,82.3,4.6,5.4,0.9,6.8
87047018,5302,038 Kilcock,038 Kilcock,Kildare,RoI,204,160,19,3,2,20,78.4,9.3,1.5,1,9.8
87047019,5303,038 Kilcock,038 Kilcock,Kildare,RoI,126,106,13,1,0,6,84.1,10.3,0.8,0,4.8
87047020,5304,038 Kilcock,038 Kilcock,Kildare,RoI,117,94,16,4,0,3,80.3,13.7,3.4,0,2.6
87047021,5305,038 Kilcock,038 Kilcock,Kildare,RoI,291,259,23,0,3,6,89,7.9,0,1,2.1
87047022,5306,038 Kilcock,038 Kilcock,Kildare,RoI,241,204,12,4,1,20,84.6,5,1.7,0.4,8.3
87048001,5579,070 Kilcullen,070 Kilcullen,Kildare,RoI,265,238,5,8,7,7,89.8,1.9,3,2.6,2.6
87048002,5580,070 Kilcullen,070 Kilcullen,Kildare,RoI,270,239,8,4,5,14,88.5,3,1.5,1.9,5.2
87048003,5581,070 Kilcullen,070 Kilcullen,Kildare,RoI,300,262,18,2,6,12,87.3,6,0.7,2,4
87048004,5582,070 Kilcullen,070 Kilcullen,Kildare,RoI,299,259,20,4,3,13,86.6,6.7,1.3,1,4.3
87048005,5583,070 Kilcullen,070 Kilcullen,Kildare,RoI,255,238,7,1,1,8,93.3,2.7,0.4,0.4,3.1
87048006,5584,070 Kilcullen,070 Kilcullen,Kildare,RoI,128,100,3,4,2,19,78.1,2.3,3.1,1.6,14.8
87048007,5585,070 Kilcullen,070 Kilcullen,Kildare,RoI,309,260,13,11,2,23,84.1,4.2,3.6,0.6,7.4
87048008,5586,070 Kilcullen,070 Kilcullen,Kildare,RoI,335,296,19,8,0,12,88.4,5.7,2.4,0,3.6
87048009,5587,070 Kilcullen,070 Kilcullen,Kildare,RoI,272,235,11,2,2,22,86.4,4,0.7,0.7,8.1
87048010,5588,070 Kilcullen,070 Kilcullen,Kildare,RoI,208,170,15,11,6,6,81.7,7.2,5.3,2.9,2.9
87048011,5589,070 Kilcullen,070 Kilcullen,Kildare,RoI,234,178,14,7,5,30,76.1,6,3,2.1,12.8
87048012,5590,070 Kilcullen,070 Kilcullen,Kildare,RoI,198,161,13,12,2,10,81.3,6.6,6.1,1,5.1
87048013,5591,070 Kilcullen,070 Kilcullen,Kildare,RoI,223,190,3,14,1,15,85.2,1.3,6.3,0.4,6.7
87049001,5165,023 Kildangan,023 Kildangan,Kildare,RoI,357,319,17,3,6,12,89.4,4.8,0.8,1.7,3.4
